1000	100
57	1354	19	2728	20	1567	38	4221	81	4808	4	3496	21	601	94	1219	70	948	23	2374	26	4767	11	3671	62	4082	88	2619	33	4832	48	1964	96	1527	93	1606	41	2065	31	791	50	1794	83	609	17	3669	28	446	89	1971	72	4263	40	4584	61	1232	59	2197	97	2426	39	2723	1	3831	14	856	13	4694	66	918	75	2788	69	1419	92	1030	87	815	47	2479	30	4031	12	845	67	4379	42	3574	80	1908	32	4456	65	453	9	1271	0	2792	74	2516	56	4974	55	804	2	3838	6	865	60	517	34	1867	35	1607	44	2176	82	3587	58	3353	64	286	86	4920	63	4097	76	1499	73	3184	90	344	46	4911	51	3219	84	486	53	1274	18	3058	77	874	54	2170	24	1511	15	3602	25	808	95	4905	37	4144	85	4482	3	1310	68	4718	36	3549	27	1315	98	1793	78	1741	29	3370	45	3541	16	4572	22	4460	91	3295	49	4434	7	4631	5	4948	79	2677	8	1379	43	2554	52	2362	10	1684	99	2566	71	4011
51	192	54	4813	25	44	28	1443	39	1006	93	2617	22	2771	17	1037	71	1555	88	1153	7	3786	94	2902	91	4420	76	3593	49	4683	26	1674	35	3256	47	1423	15	3624	97	2889	41	2728	72	125	80	179	73	2858	2	3651	38	462	83	2544	12	2708	23	1088	36	1880	9	4884	16	641	37	529	4	1686	95	2481	74	4937	89	933	53	2862	1	1943	31	3944	58	690	21	1427	64	3434	67	3097	24	2472	40	413	14	4617	20	2976	11	876	19	4666	0	2426	33	1822	84	3777	46	395	66	863	61	376	98	4956	3	4793	57	4517	81	604	5	1861	42	1468	59	836	48	4272	63	4712	29	1379	45	4786	10	3195	56	3330	82	2569	55	3320	52	2825	92	3702	70	346	75	1377	96	903	32	2172	62	2747	69	2419	13	4778	30	2491	68	1451	78	3312	65	2873	60	3374	18	300	90	3371	99	82	86	2273	79	410	50	3483	77	2789	85	4126	6	364	27	797	43	3134	34	3474	8	3400	87	3350	44	2355
18	100	59	4847	56	1884	51	4444	49	2313	68	2419	35	3934	4	2443	75	4548	89	2590	16	3438	17	1602	19	1988	91	1170	44	1908	37	1608	22	2000	61	4217	10	2914	3	4982	33	444	52	116	1	2453	6	932	27	4779	31	307	42	3101	71	1077	76	1575	77	1078	67	3955	87	4092	15	681	86	389	11	2123	65	545	85	65	12	4848	26	2184	20	609	25	1277	64	1119	34	1168	63	1184	28	3921	80	4330	13	4548	54	997	39	3015	14	530	96	2580	40	1521	90	3262	81	442	78	1162	82	86	5	1194	55	2888	47	782	57	3618	93	2733	53	235	24	2721	88	1863	38	2109	30	1691	95	4627	43	674	45	1566	8	2852	58	3944	29	2668	0	101	69	549	79	143	62	2111	36	20	97	1003	46	608	70	4535	99	1978	48	3105	2	1067	74	204	41	3156	60	2480	66	51	92	782	23	1959	83	1208	50	4500	21	4585	32	2010	9	2635	72	2316	7	1974	98	312	94	1493	84	3432	73	3449
78	4574	60	2423	4	3394	91	1857	51	1521	30	1824	31	594	6	3539	5	2406	58	3763	17	2004	29	2110	47	4838	16	2738	71	4397	46	1981	61	1245	74	2152	56	72	59	2704	25	374	97	4016	22	739	79	4837	77	449	84	4028	89	3950	92	2781	35	764	43	3369	15	2365	73	2583	38	159	24	4406	2	645	81	4893	68	2378	57	2401	94	4927	62	2952	70	2100	41	1490	48	913	1	3913	8	1453	85	3999	76	1056	49	1174	45	2696	26	3166	34	1530	99	4890	67	2186	88	898	33	3263	40	4234	98	1148	55	2542	75	4949	37	3343	7	2733	19	2571	83	1641	66	4211	23	2685	63	2781	69	3385	80	4223	42	1089	10	3754	54	820	52	1972	72	4267	50	3454	14	3513	53	1622	28	253	39	3344	93	181	27	615	86	3075	90	545	3	2251	87	4366	13	4809	32	4844	44	658	21	4167	20	3563	11	3484	0	211	64	2118	95	4623	65	519	18	3901	96	2571	12	4702	36	3847	82	3281	9	705
59	2884	86	3444	14	914	23	3796	27	4572	44	1602	34	1954	87	4327	42	476	7	1806	13	342	26	4469	64	4145	46	4358	63	3200	51	1197	73	2963	43	1348	83	1386	90	1245	22	3541	4	4614	50	279	57	4277	47	473	98	3818	62	827	68	301	21	3159	69	3869	48	805	61	4019	6	4258	19	438	17	4878	78	3233	77	4748	66	4214	8	195	16	227	39	4207	72	3741	82	3083	10	1088	55	1395	89	3168	76	2883	29	2920	85	2401	18	3908	56	1203	0	1879	40	551	67	4381	54	192	15	4990	58	1112	33	850	2	930	53	3943	75	856	65	1769	41	2142	45	1731	93	4121	81	590	71	799	35	807	95	4274	25	1211	91	1539	38	3722	9	3392	20	2296	24	250	28	2653	12	1528	84	2756	79	3116	1	3846	3	3090	37	18	52	4033	70	1024	80	2467	5	4701	31	2431	49	3895	11	2956	94	3726	60	3048	74	823	92	961	36	480	97	4370	96	2941	30	2030	88	500	32	1376	99	4234
7	3871	90	4356	5	4172	2	1489	13	1239	77	1855	61	3500	65	3098	98	585	35	4986	44	1331	38	1956	48	2253	18	2374	50	3989	21	2574	30	1722	4	3562	91	3606	68	1457	93	3870	43	4874	80	4266	81	4649	62	1565	1	3292	54	2537	76	978	8	2681	96	1867	89	4145	22	2300	71	4182	82	3697	42	4823	58	795	10	1809	70	4945	24	66	95	2810	75	4012	29	624	66	438	39	3987	41	4178	47	1199	23	2351	78	1220	28	1792	57	4812	37	1836	33	3191	11	2732	69	3668	49	1821	14	1203	52	375	6	1236	9	3421	63	186	87	2705	67	2533	26	3945	19	509	56	2175	92	2312	25	3034	40	429	16	2706	73	613	51	627	46	4459	17	1299	74	4046	99	3526	85	3618	0	4463	12	2845	86	4476	45	987	32	2247	3	477	31	161	34	3602	88	694	64	3604	72	1439	53	3816	59	1572	97	3754	27	434	83	231	55	429	94	1521	84	806	20	2726	15	3376	79	4899	60	4806	36	3308
45	775	42	2770	77	4979	4	690	74	1420	62	3235	32	3567	34	818	63	3033	81	813	95	4990	54	1664	78	4611	17	238	96	4312	38	775	73	2784	75	4834	82	3720	44	3789	22	3366	27	4720	85	3879	1	288	46	4518	56	1368	98	867	16	1097	97	4895	26	4734	57	262	76	1926	64	462	59	341	14	3045	72	2476	68	1831	93	1241	52	894	69	3758	94	2600	31	2329	86	3551	21	1567	39	2953	41	3439	33	4311	84	2523	15	486	10	3507	91	738	30	1380	3	3852	66	979	79	1876	13	2407	51	930	55	4797	12	812	47	1691	8	1367	36	1753	23	3128	89	1107	40	2252	70	3743	29	3965	25	3815	53	2850	19	2563	7	4518	87	4454	48	921	24	424	88	991	0	1249	60	19	99	3445	58	4211	35	1430	6	1535	2	2844	50	958	71	2061	18	4869	83	37	9	2437	49	4381	92	1264	37	3510	61	1618	65	1593	20	277	28	2782	90	1102	80	4769	5	4295	43	1432	67	3694	11	332
42	719	17	3015	8	3630	52	4330	78	3235	29	4815	87	3926	86	668	98	4883	23	653	44	4900	25	419	63	3392	64	1162	70	2275	82	2091	28	4950	96	2054	48	3083	13	2771	91	2363	27	1008	11	829	90	1819	1	2045	58	3656	45	3978	99	135	77	4021	16	1078	33	1881	46	421	10	3505	34	2731	20	693	85	652	76	4238	67	4388	62	3621	73	434	83	815	14	349	57	4931	9	4651	41	848	95	1828	81	3269	12	4439	4	1999	22	3887	94	3362	66	3412	36	169	75	3059	19	903	26	2753	21	1575	32	4353	72	2699	50	4974	55	753	7	2293	93	2384	68	2426	69	3981	88	4673	84	1232	92	1646	60	2705	97	227	2	2164	89	1907	3	2280	43	3019	30	125	18	3518	51	2508	54	4907	0	3698	40	1137	80	3323	53	737	24	2592	39	4598	61	4260	71	4732	74	813	6	950	15	2620	38	4831	5	582	65	752	47	2316	31	1984	49	3112	56	59	59	2141	37	3050	35	3983	79	1232
99	4640	15	3287	21	2375	17	962	39	2053	5	2057	54	2816	11	1347	16	4639	7	4784	2	3687	23	2602	20	3856	62	2030	4	4553	78	4709	80	3068	27	4368	77	1745	53	3583	19	1326	58	3808	8	1833	79	222	25	3685	73	2956	12	1816	98	2752	38	3505	91	218	84	443	3	1020	64	4877	28	2534	86	3077	46	1507	90	752	40	909	44	501	81	1722	13	1855	96	104	83	2619	55	873	49	3210	26	2396	42	1440	18	2831	9	3150	33	3150	30	2842	57	1916	22	2318	94	4102	95	1299	97	3135	14	340	1	3799	45	2592	59	465	34	2021	70	834	56	3900	92	4795	47	2401	75	4343	66	2928	74	824	71	3580	10	3089	51	1881	32	4604	6	3841	63	189	67	2458	50	3243	31	2768	88	375	29	1476	52	5	85	92	65	4143	36	1532	69	1162	82	893	89	4471	41	2123	35	785	43	4668	0	3736	24	3581	87	4180	61	4717	60	1001	37	4162	48	4090	72	398	93	2906	68	4763	76	3182
53	4641	80	1335	72	2869	12	4474	31	4862	52	756	93	1702	89	3490	94	3041	5	4764	4	3203	54	4654	7	3071	25	1082	51	3667	17	4624	28	3266	23	3609	86	536	88	202	73	2349	63	3113	3	3052	95	3709	32	4030	57	1495	40	2611	39	1327	24	2257	0	151	35	4959	10	2422	92	4274	16	3555	6	4736	48	1947	77	1955	34	20	60	648	58	2873	30	2865	56	3305	74	3549	69	1393	64	2305	97	2000	22	2446	46	2334	59	427	37	3389	98	4204	75	4250	47	1982	90	363	14	2183	91	2240	81	773	27	2318	8	553	68	1942	26	741	96	442	13	1623	61	4735	78	3480	83	1251	20	4309	9	3447	36	3292	84	2145	49	2451	62	4697	15	2214	67	4975	71	3901	50	2402	65	2074	29	139	85	2366	79	483	66	679	2	3504	45	3099	41	803	82	3759	19	291	1	3797	43	4856	42	2000	21	1553	87	3267	11	4536	99	1798	33	3025	70	12	55	1099	18	454	44	452	76	2530	38	1344
58	3566	60	1184	54	3364	14	2622	18	1960	34	115	67	2963	38	1938	7	2418	52	3694	21	2318	82	4102	32	1716	75	4624	51	1858	28	1962	17	36	98	1634	39	4156	13	2359	83	385	23	773	2	516	97	1235	68	3305	11	1768	40	652	19	3188	62	610	29	2066	66	4167	44	1152	20	4038	59	4460	25	2650	77	274	87	4315	84	2573	99	2832	48	2591	3	4575	8	2790	81	1992	73	3130	4	2687	46	4746	31	1537	0	1638	69	3681	72	14	35	3857	93	4943	43	1990	92	657	10	1028	95	224	56	2099	76	1238	63	3783	24	4573	42	2940	70	804	33	2267	9	3006	89	3656	6	3738	78	4646	79	2400	96	3459	53	1708	80	2742	55	2453	64	4972	26	384	16	2031	41	1944	57	2912	47	1275	1	4316	49	800	90	456	27	3305	71	841	36	2826	86	4409	61	4505	50	4737	85	3035	30	4281	65	2500	12	4189	5	2713	15	185	22	75	37	1205	94	2020	88	2750	45	3335	91	256	74	1059
22	1361	90	2062	54	2858	71	3657	68	4342	16	4901	76	2471	24	1469	94	4564	45	2608	85	1384	87	1031	67	1773	56	1605	49	3445	19	4299	64	2576	27	4796	37	2067	2	1255	81	2745	97	2179	1	4199	26	4029	44	4625	46	4690	20	871	93	4103	78	1095	69	2971	39	2650	75	3763	32	1248	14	1655	57	4952	5	2138	4	4612	41	1661	7	1339	86	2671	62	2088	48	2595	43	4020	50	1812	18	1341	12	4291	31	4424	47	4629	58	1477	38	673	40	280	84	353	59	1539	82	3894	33	4942	52	803	72	975	98	1722	79	194	30	2434	77	2270	89	1358	25	292	11	4786	35	2981	9	3779	21	2879	34	3498	51	4441	23	1377	55	2699	63	3041	10	1555	83	1148	80	3275	95	4467	65	2958	61	4881	8	18	92	2416	6	4495	17	1361	74	3926	60	3703	13	4414	0	3043	88	2463	70	2408	36	4940	66	490	3	3181	73	1875	91	3073	15	411	53	1939	99	4676	29	3155	96	2344	42	1366	28	3991
71	3306	60	4903	13	3029	53	3446	12	4322	61	882	86	2448	20	4988	74	474	96	2881	79	4392	51	4566	67	66	39	7	69	958	28	1405	77	4557	41	2920	63	1379	52	3926	85	2115	33	3506	59	3509	73	475	66	2584	80	633	14	557	93	4064	58	2011	30	1523	5	4998	68	472	54	2825	76	2282	23	538	70	3267	27	3816	49	330	21	1432	97	1444	43	1819	25	779	89	2575	40	2290	6	375	98	4152	87	1206	15	1987	95	4491	82	1966	75	2030	24	2580	99	3452	37	4521	10	2909	32	3992	16	873	38	2664	78	399	56	3799	11	3321	84	2163	72	4231	7	3783	45	2710	57	259	0	3095	90	3611	34	2293	65	4046	4	3969	92	1454	26	3198	36	4103	47	3168	22	3950	1	4500	3	1256	35	318	62	2473	64	213	29	2477	55	3747	94	1674	31	245	91	2882	50	195	48	1767	88	3321	19	2887	18	268	44	480	46	4181	83	4899	42	528	17	3198	9	3943	8	683	81	3018	2	4407
10	2644	2	4431	11	3525	29	713	13	3354	91	615	43	3812	94	4520	16	2282	70	1280	51	1865	7	2069	65	2691	83	2878	68	3976	97	3833	12	705	23	728	77	4514	74	3624	89	2151	53	3464	18	1718	63	485	5	4525	3	806	19	2782	9	1499	36	2476	44	2414	79	3947	35	3679	58	563	40	2527	54	3249	73	1722	87	3573	6	3748	41	4435	39	90	4	1638	24	2968	80	1181	57	4861	96	1488	66	4661	17	4544	84	3806	21	4798	86	2357	33	1177	62	1951	42	2922	99	1383	27	4408	64	315	81	3901	92	3212	26	2666	14	2765	8	3931	1	2986	34	4965	67	1721	52	4388	98	4166	38	1608	75	362	78	697	37	1497	61	1333	28	4285	95	4900	32	1067	93	3184	76	996	82	4924	71	373	22	2439	0	4894	25	2197	90	2704	50	4245	31	90	30	2278	56	1642	59	2982	46	1813	69	4925	45	2787	48	3788	47	3643	55	545	49	4085	88	609	20	2716	60	2663	15	4625	72	760	85	3423
80	4277	8	3032	95	801	89	3664	9	3040	22	1320	13	1334	38	2455	92	298	68	2925	52	1934	4	4410	17	641	82	3506	87	1791	73	322	0	816	50	2524	64	1794	36	503	98	2310	3	4881	7	382	49	15	10	3167	46	810	77	3270	85	3593	93	1491	20	4557	25	2175	88	2862	53	4521	44	4023	5	851	62	3305	60	3238	41	3325	23	3923	63	2101	83	2613	27	4140	54	3506	75	3735	21	4629	61	907	66	667	86	1384	31	2209	26	56	19	1600	51	2914	39	4589	71	941	24	1550	90	3130	56	1624	91	3659	79	2317	35	4609	58	763	96	4539	69	4366	99	2596	74	672	42	2233	55	3659	57	112	11	4082	34	4375	72	3237	78	4442	65	3031	32	2820	94	3101	12	3661	59	3534	45	2238	28	3897	33	2523	43	3044	67	1398	70	3482	37	462	40	3429	15	60	84	2241	47	4416	48	4716	30	2666	2	3924	76	3860	6	4842	29	1588	16	2705	14	1154	81	2456	1	2773	97	4179	18	3239
3	3396	96	2394	58	4890	80	1067	78	4900	15	1985	6	4693	59	4286	98	4367	43	1011	84	1588	63	2760	8	1713	71	4542	87	3089	29	1438	36	3796	83	1991	37	1255	61	1515	12	1429	56	3509	19	4822	39	3289	70	3757	77	4347	35	36	30	6	60	1608	7	3655	75	3768	82	4870	52	1737	65	4175	25	2452	88	3544	89	4987	74	963	2	942	93	4129	21	4685	62	2355	31	250	41	814	54	4251	11	2216	23	1924	64	131	76	160	47	2730	14	3852	49	1468	46	4646	92	954	20	3720	50	3080	34	803	48	4563	1	4462	67	379	81	2781	91	1945	94	265	68	4782	10	180	4	994	13	4805	5	321	9	964	85	3501	27	742	28	2444	45	707	44	1213	97	494	38	3056	79	3505	26	695	40	1077	0	4293	55	2186	90	367	57	3929	72	1868	66	117	16	1648	24	3332	99	3524	17	2118	42	3403	33	3993	22	3559	69	2681	73	4983	51	769	32	4838	86	3882	53	3840	95	946	18	2039
41	4562	85	1960	27	269	97	4580	48	1350	84	382	14	2027	72	427	36	1079	82	1586	26	1160	70	3965	30	4908	9	3471	86	4402	83	343	11	2166	38	2036	96	4667	59	2841	71	1960	0	1916	73	1769	17	451	74	4283	32	2945	16	906	93	2021	76	1282	33	48	45	3488	78	444	6	2079	50	2526	15	1487	49	1286	79	971	4	798	24	148	29	1605	44	2769	46	157	40	611	5	297	95	2704	3	4573	66	3446	1	1716	22	338	92	2157	67	1928	37	4216	39	137	34	3002	64	4515	2	1418	47	272	87	2634	61	688	43	977	90	2117	21	2422	69	3141	53	4645	54	2266	55	634	94	2204	12	3127	31	4611	91	1163	80	2628	75	253	65	2876	99	928	81	1439	28	4024	8	1416	51	3007	60	4723	23	604	52	3216	18	149	10	1876	7	1549	56	520	57	4396	13	3699	88	982	42	1329	20	2413	89	558	98	314	19	1716	63	3651	58	1451	68	137	77	3192	25	3120	35	3552	62	298
31	1987	70	586	92	121	34	3070	17	1228	22	604	47	1458	68	95	99	640	58	2850	28	298	89	4931	25	2672	46	1601	52	4350	77	952	56	10	33	1479	16	2028	36	1513	81	769	9	1274	94	2573	75	3764	96	1930	24	2915	6	2993	13	4668	62	2540	76	3510	38	1836	72	4122	95	814	48	2096	59	4012	19	2790	83	26	97	4013	3	78	2	1687	82	2769	37	3437	20	2077	61	758	53	1478	71	319	42	2239	27	1984	78	2816	55	2800	50	2466	35	790	14	3273	91	1434	44	3300	51	3578	7	976	79	3831	64	223	1	2715	32	3602	66	2724	10	2826	12	502	60	3223	23	2831	85	1466	98	3524	40	4052	54	1561	49	1722	45	532	43	3963	15	4727	88	1436	18	455	67	695	57	3289	4	505	29	3618	93	4308	80	121	65	2234	30	2354	87	2460	74	4727	90	3115	41	1085	73	1529	39	4114	63	119	0	3478	69	1014	84	687	5	3027	86	4011	21	4209	11	975	8	4809	26	4366
30	2232	41	2556	54	3651	10	4122	75	2656	5	4211	37	3900	45	4326	31	624	89	2438	78	1621	7	2962	72	3294	50	4607	66	808	58	178	25	1966	28	1569	69	4371	2	341	44	3780	96	1689	99	2205	24	2812	9	797	59	2519	77	475	67	1709	82	2899	47	3466	95	4433	93	3451	53	2228	1	3367	4	3441	46	742	57	2026	88	272	38	835	13	2537	64	2492	0	3224	80	4221	84	1711	83	387	27	2905	92	4724	73	3973	15	193	43	2437	20	755	86	4595	14	185	49	723	3	3027	81	1693	63	2995	94	3052	65	3584	42	223	16	4148	70	2299	19	1862	91	1551	36	1748	90	2843	40	2	21	4337	62	4494	29	3027	32	1786	48	4520	68	660	17	1723	11	2890	8	4345	87	3399	51	3457	34	2967	18	1728	6	1989	74	4114	79	2277	55	956	23	3688	35	821	98	230	12	3151	76	1750	22	2022	61	1947	39	894	97	4839	52	2079	85	4531	71	3991	26	4922	60	226	56	627	33	124
53	3388	36	1520	61	907	59	3906	19	1957	82	295	24	71	48	1432	14	879	28	1159	55	182	70	4218	68	3182	63	1107	39	4923	6	2244	17	1709	40	1590	89	3801	29	526	44	2781	35	4723	74	2845	23	39	7	3156	3	1114	1	238	54	1701	34	2283	65	3273	16	3742	37	3413	52	1652	51	4578	86	3533	49	523	73	271	46	1904	60	2433	98	448	26	2087	0	4696	99	3513	2	4338	78	4098	47	15	91	416	75	1419	71	4155	38	2479	81	1391	92	2355	8	624	22	3912	9	3635	58	3858	67	962	56	1262	80	2150	69	247	21	4741	50	1072	90	3569	30	153	4	1462	43	3410	94	919	45	379	20	2972	31	2826	57	4355	72	3473	18	3934	62	518	96	1626	64	3933	88	1563	10	328	95	4031	11	3364	25	1097	79	3391	87	2639	76	3214	93	3094	97	3317	83	2323	12	2594	15	2679	27	4384	84	1526	66	2566	85	1972	33	1416	41	371	77	824	13	96	32	3188	42	2237	5	399
90	274	98	4626	11	501	48	46	65	1145	25	846	59	3286	75	1095	85	2920	29	4840	78	1730	54	126	36	2047	6	1954	8	1877	44	1581	83	3695	68	2836	53	1823	39	616	72	1250	82	3003	86	4502	51	1565	71	2160	24	3112	1	4308	38	4574	89	1010	27	2179	21	3126	2	2488	84	3040	67	1138	88	1996	57	3508	20	3032	95	1476	13	3357	70	4654	18	4489	17	2924	80	561	69	1769	76	3855	99	1050	12	4578	34	396	93	2431	32	1387	42	4206	81	1583	31	2887	77	2994	47	3266	3	730	66	3401	5	1461	87	3738	92	4225	56	3956	7	3136	30	2957	45	1871	73	2800	58	2876	74	2992	35	1986	97	4492	50	2175	40	2006	19	593	23	2417	94	4545	96	4645	16	1100	9	2544	28	1918	37	974	41	1436	52	3066	14	4069	62	2489	79	2728	22	2045	60	3034	10	135	61	823	55	955	64	2924	15	3440	91	50	33	817	49	1832	0	3983	63	3594	43	4044	46	2298	4	912	26	3204
6	4111	49	843	25	844	2	4875	17	415	56	3345	94	1000	41	2648	44	433	69	1635	73	592	87	2502	19	4274	64	1513	22	4960	61	514	26	1648	20	4106	31	3197	52	2274	79	1424	92	1266	62	636	86	2161	98	3581	81	3376	47	2119	33	749	96	806	13	2188	58	4924	0	4497	95	94	10	3330	37	508	42	4107	12	3716	3	2719	18	767	36	1061	72	4104	32	2267	40	3717	84	1485	65	3162	97	2464	46	2698	66	4979	70	796	55	350	50	485	9	1798	88	1036	30	974	80	2912	15	1544	76	1122	1	2789	93	4419	45	3067	29	1372	63	4533	78	2827	7	892	77	1018	90	181	21	2698	34	2336	11	4909	59	1740	71	4456	51	2708	89	3866	39	1942	99	3228	4	457	8	4210	60	1850	43	2670	82	2564	38	3109	83	441	85	1104	74	2952	35	3777	5	1734	53	436	68	3028	14	4145	67	2795	16	426	75	2750	24	176	48	2924	27	2653	28	3388	23	1442	54	755	57	2285	91	3220
22	4741	18	3934	69	530	86	2485	53	3951	75	3418	5	4136	19	3555	9	1838	34	3349	92	3292	49	248	57	3468	14	3150	89	890	88	1275	70	2237	11	3956	68	2483	48	188	40	439	65	1910	54	3316	30	736	71	1583	4	1076	80	51	33	1882	10	246	46	1265	74	3492	78	829	38	1280	23	3145	1	4536	73	260	95	39	50	4146	27	524	84	1322	6	164	8	885	35	994	98	2821	36	408	85	1947	52	2478	2	1476	58	340	28	70	83	3490	44	1377	94	2264	60	1248	29	1363	31	250	93	1574	15	1486	21	2026	72	2598	97	2306	63	3470	79	300	87	2913	76	4796	81	3537	61	4652	51	331	67	1839	59	708	45	2899	17	4529	16	955	32	3129	41	4347	96	3160	3	4017	99	4846	64	3051	12	3920	24	1822	43	3473	77	3153	7	2813	25	2689	66	4086	42	2403	55	2197	26	4156	39	2714	37	4936	91	2359	47	4602	90	3121	0	4569	13	1088	56	2651	82	4781	62	3231	20	467
4	4662	41	3102	39	3351	82	3741	70	2163	38	1620	30	1861	79	1716	68	3207	96	1949	95	1813	13	1870	28	4926	66	4915	63	1396	71	1568	36	1400	47	804	72	4112	73	2591	61	4789	74	2137	15	1013	20	3935	93	3608	58	3965	54	3405	91	1740	59	1378	64	2406	21	3912	7	3008	78	4071	33	2690	65	3361	23	2250	17	2742	2	4767	75	2735	97	2683	62	1112	76	1672	88	4637	90	4274	14	1087	0	1634	43	1598	3	4081	55	2493	40	3635	46	1605	85	361	31	4212	8	724	92	1992	69	4620	86	4774	25	4721	16	3305	9	745	77	3817	67	3976	22	1641	80	60	1	4648	51	4951	57	4735	94	3965	52	3419	81	223	37	875	18	2195	11	1675	32	3540	87	2665	19	3926	83	2328	44	4835	49	936	48	3479	98	3511	5	1476	10	4942	99	138	53	4604	84	3434	26	3781	35	3328	50	864	6	2126	60	4550	45	3017	29	1971	34	3793	12	1192	56	1070	27	3647	89	306	24	70	42	4824
85	1229	8	1880	87	4220	57	4076	64	1434	90	752	4	3212	2	4953	28	2961	31	2339	27	4019	40	3001	39	2498	98	25	69	4121	77	1964	54	3692	61	3334	67	2218	9	1834	66	4382	78	3015	29	2956	0	4114	43	2844	3	787	83	361	14	4333	72	1791	25	316	24	1902	89	2756	53	3597	48	1715	75	4877	12	2627	45	636	10	4333	35	387	13	3064	6	2845	94	341	59	2097	51	2000	56	3420	32	3479	22	1171	38	2426	76	894	71	3652	55	673	37	4884	82	4523	60	2076	42	2727	7	4675	50	2514	95	3481	17	695	21	2742	49	868	58	1847	68	2580	65	4920	70	165	23	4820	33	2549	18	3340	92	3701	99	1847	74	3955	86	1239	19	4858	73	3970	80	1279	15	1286	26	4660	41	1252	1	3381	84	2639	46	1072	62	1072	44	823	52	3997	63	3448	96	4755	97	1195	79	303	34	2662	47	3146	5	2699	36	1187	88	3089	91	313	16	1824	81	4560	20	2828	93	2439	30	1365	11	2427
21	949	58	2574	63	4395	97	1604	20	1997	45	4333	29	1504	88	1198	35	870	81	3157	74	1862	41	4069	57	2357	82	2427	43	2969	0	18	86	2562	64	275	4	4410	60	655	55	4517	14	3181	62	83	71	4830	9	4209	65	2848	80	1098	77	4302	91	2944	7	1348	61	2732	99	4597	42	3501	78	2011	48	1482	17	1029	24	113	50	4469	18	4045	28	1973	93	1485	47	4751	87	444	94	3068	26	285	54	4354	31	1807	34	4171	46	920	67	2490	56	1101	1	2232	59	2459	79	4667	75	2076	83	1498	6	763	44	3982	25	4963	16	599	90	1757	53	3768	10	4692	52	334	39	1674	73	1022	15	4401	85	4595	70	4138	12	1365	3	3312	84	3383	2	2151	89	1831	76	1270	95	103	40	1262	51	1451	68	1420	5	425	72	2365	96	4340	22	1963	33	4115	30	2162	32	3491	27	2277	98	56	8	1873	66	1407	92	727	49	3092	37	3919	69	387	19	3173	23	39	11	3654	38	1275	13	3216	36	4819
65	4314	29	1200	25	2260	21	2867	64	4147	86	3064	47	2362	85	1847	9	1389	45	3163	66	4122	14	2825	20	739	58	1809	41	2747	51	1966	67	1883	94	1261	46	2326	91	2158	88	1481	52	3185	71	842	23	4005	22	4132	34	1240	44	3050	16	927	62	2862	83	2506	43	4248	73	4946	1	967	79	1409	6	4089	99	2904	28	2673	48	993	92	3289	95	1384	87	3837	78	4572	31	4907	68	3658	74	4856	33	1044	24	2304	7	1084	27	805	90	1797	56	279	63	3380	32	1358	38	2374	36	3956	69	4021	53	4805	70	4773	4	2350	57	312	97	1477	42	2099	2	1459	0	2330	15	1050	60	3191	55	777	61	3570	3	3986	10	2927	18	3468	13	3117	84	2642	80	208	82	3404	12	2167	5	337	50	1971	49	2427	96	407	93	1188	17	1565	77	887	11	4015	26	3316	59	87	35	3451	40	1484	30	4748	98	1931	54	4029	75	2303	72	1391	19	3119	89	190	81	2719	8	413	37	4379	76	2863	39	3575
57	4130	46	2211	4	4645	96	4973	0	4745	98	1754	9	3801	10	4556	38	3582	70	446	79	3916	24	2123	11	4285	7	4319	52	3303	25	2581	85	3418	61	1562	94	1177	64	2971	67	1062	36	2596	27	64	32	1724	86	3216	39	3142	23	2898	75	4879	97	4604	66	1494	87	3669	41	1950	5	1859	30	2192	15	3264	73	1798	2	2757	58	1485	6	3654	26	1514	92	1083	51	822	8	1022	48	1330	83	1291	28	3823	18	222	17	2423	22	2818	60	89	16	2382	47	1954	45	1395	77	4756	53	2012	84	4218	49	4081	63	2916	90	4147	1	480	37	511	74	495	34	2312	21	1965	68	911	33	4804	95	4856	78	4708	80	404	29	2272	91	972	72	2343	42	1411	12	642	62	540	69	3020	56	4842	43	2726	40	2675	59	3852	99	2374	82	4538	13	2622	44	2893	55	3826	35	730	81	3974	50	1502	31	665	71	866	76	4654	93	13	20	2111	54	3527	65	1142	89	1285	14	2871	88	2234	19	2442	3	1341
60	1967	45	4114	11	362	16	2164	18	1674	66	1186	78	670	31	3459	34	4414	87	3633	28	4780	30	185	83	499	58	2618	36	2516	82	2621	61	1182	8	3546	59	3746	40	3448	4	1406	6	3060	5	4183	86	1597	49	692	84	366	97	881	1	308	9	3296	51	4127	91	85	92	440	64	4902	53	455	62	1820	0	1101	88	1107	22	4498	25	2573	85	4410	47	2489	75	4669	74	1604	35	1662	29	917	56	3055	3	2729	99	1329	19	23	69	2532	20	3926	46	2585	44	2928	33	3821	80	1394	95	2977	65	4187	24	3243	77	2678	73	2435	71	3389	81	4129	54	1880	57	4989	15	1700	93	1595	63	1515	13	3084	68	527	72	3462	23	4240	38	4286	50	2506	2	2352	52	3380	98	4607	94	738	12	4900	96	4219	32	2848	21	953	7	3150	17	596	48	952	14	4713	26	3002	89	1197	76	854	55	3245	41	3399	42	653	90	2780	79	3211	43	571	70	4621	67	2458	39	1695	37	4166	27	2042	10	1262
