1000	100
9	894	53	1302	51	392	69	2056	97	3854	44	4513	83	1750	68	2822	6	1595	79	3517	74	2093	58	688	33	3772	61	1493	38	1413	96	1334	39	1575	2	461	14	2298	76	1417	67	3502	70	2440	80	3234	81	2669	50	175	18	870	84	584	55	2813	15	1532	11	4165	77	2798	87	4516	22	4243	7	420	3	464	20	1860	66	217	8	3712	98	1348	32	674	43	3214	41	2337	13	1987	73	2951	52	1073	48	4140	0	3265	24	1064	46	4236	34	1241	91	1876	59	3545	47	1773	45	1173	99	3221	71	4217	56	1920	72	1036	5	1297	90	2325	40	3068	92	4371	4	4105	95	582	21	1496	28	1725	63	4292	37	563	54	4213	27	532	10	1980	86	731	36	3724	65	3932	82	60	42	3986	26	2958	60	2369	94	1658	49	2603	16	116	30	4317	1	820	88	4523	23	1480	89	3491	85	1302	62	2616	17	689	25	3789	31	1851	57	3853	64	4521	93	1291	35	2475	12	4220	75	3260	29	1056	78	314	19	3469
68	2631	76	655	90	3416	20	4009	41	637	65	2080	50	1714	74	3541	78	3211	24	4626	61	2285	6	531	97	1969	13	4255	98	4660	55	2126	66	3981	67	2704	16	4048	11	2738	81	4361	17	3077	85	3270	27	2237	48	2177	87	3420	40	320	25	740	9	3131	35	3489	51	1346	83	2485	23	3829	79	602	52	2980	57	4439	19	2506	71	278	0	2008	64	4706	10	2152	37	2159	4	3896	30	2402	80	4734	12	1454	7	1679	18	2319	31	3809	86	3584	82	1326	63	307	62	1914	39	2751	94	1854	14	3380	93	2674	33	2247	3	1700	92	3805	91	3729	60	3031	95	388	53	1136	69	299	47	3444	38	134	56	484	73	1996	43	1972	70	1233	5	4102	54	3982	1	1759	15	2672	21	3128	89	3104	22	3029	44	3872	8	4519	28	1312	26	4600	36	144	34	4534	49	1459	45	3535	75	673	32	2470	96	4499	2	2282	58	2006	99	1659	77	2543	59	3361	88	2366	42	3957	29	4560	46	2180	84	4383	72	2182
29	888	65	1058	71	1935	35	1323	1	1832	87	3929	38	4084	61	2489	51	3145	53	2331	69	1502	18	4301	34	3632	23	2678	41	2609	17	4579	93	327	54	1472	73	663	45	1057	50	4774	96	1343	48	3836	91	269	14	4141	76	4130	36	136	37	4561	94	4888	81	3436	32	101	89	3343	21	4901	57	1411	22	1133	40	4468	10	4176	64	4515	59	873	2	3677	5	4801	56	417	20	390	6	1575	31	2318	97	4451	95	4500	72	4615	74	582	16	1643	77	2312	75	3886	85	2879	12	276	43	125	67	993	47	237	39	2356	90	1117	55	3435	27	3917	60	3590	99	3585	28	1403	44	3750	30	2547	9	1972	58	2499	88	392	83	4234	49	201	7	3055	25	3875	24	1595	84	2609	79	458	63	1528	68	2121	82	4495	15	1601	0	4025	33	3705	62	169	70	491	26	3859	98	1509	11	83	46	2076	92	2108	86	2371	3	1501	80	2195	4	3970	66	745	42	436	78	4148	13	1754	8	1314	19	4738	52	3634
41	427	26	295	23	1628	43	2894	95	3693	18	3755	67	4145	81	268	32	4160	16	1459	97	3837	92	3339	24	2978	55	1189	83	3032	86	2197	63	1822	30	1396	66	960	60	3003	61	3051	29	3739	21	1632	8	2808	49	2018	99	1813	89	858	31	824	51	2053	12	707	33	2811	69	3770	7	1577	64	1857	52	3292	4	4681	68	2374	98	4927	57	1305	34	375	70	2483	77	3111	88	659	5	808	20	148	47	1505	44	2743	58	314	25	3722	59	1755	2	2227	76	2902	45	2762	40	1377	62	2566	39	4828	93	894	82	3847	80	3699	91	4049	14	251	56	1096	11	4668	28	2412	10	1005	54	2219	85	3780	3	2270	94	3805	72	2861	27	1445	0	4602	96	266	35	4204	87	1497	19	1394	90	3260	15	4547	38	2636	1	1648	22	262	73	2633	48	2047	75	1696	17	913	6	4533	42	677	13	4780	9	1251	36	2017	37	777	50	4769	65	826	79	1277	74	1930	78	309	46	1456	71	4446	84	4987	53	3308
23	2530	72	1175	12	4428	57	3234	26	3285	93	1558	30	278	22	2058	58	3914	61	4334	43	2616	52	3009	40	1987	96	3618	81	2453	48	194	84	2630	16	2194	25	2148	0	2063	5	221	97	1229	36	3550	75	3946	9	192	44	2268	90	4484	51	3087	31	3047	92	1159	35	4395	33	593	67	3695	18	599	70	2914	13	1914	78	4689	74	2861	3	2874	62	155	32	4547	29	563	82	513	46	4141	98	1149	28	3708	66	1208	99	4132	19	4417	7	821	54	3115	94	4477	11	2786	56	4443	95	2328	89	4604	85	2438	50	2311	76	1193	27	4867	47	4113	2	441	86	1005	65	3857	1	2913	63	4823	15	2346	79	1249	45	4010	69	3645	34	1272	42	852	41	4194	87	2056	49	1151	59	4802	91	2673	80	2019	68	258	8	2174	83	2517	6	3085	38	1027	73	167	88	956	17	2234	37	3476	21	969	14	911	53	2973	39	1346	64	2425	55	767	77	1343	24	2366	71	2052	60	4866	4	277	10	2819	20	499
15	2961	27	470	87	608	42	765	25	1367	22	3108	73	1350	29	1899	54	1825	62	1751	51	1386	56	4	60	2885	47	2018	63	1187	26	4320	76	1874	86	4980	75	519	9	2089	40	2040	17	1601	8	285	96	3039	45	264	36	2528	5	3199	57	1195	79	1319	72	4671	37	2074	19	3134	48	1212	10	1483	58	4943	3	2376	91	3349	0	4734	38	234	77	1815	11	2240	24	2084	71	4479	44	287	67	3422	52	1458	74	825	69	570	81	2939	33	3261	4	136	84	1609	12	4458	30	4304	55	2633	80	1277	7	798	1	3111	70	2423	89	3143	90	1481	16	4574	28	3658	46	2510	34	2138	20	2542	82	3731	53	3953	14	1814	31	2475	83	1917	6	3872	18	3222	21	2360	43	344	98	386	59	462	50	3627	85	4619	66	2992	78	4389	35	3613	95	3038	49	2728	23	2192	39	686	61	912	32	2013	88	3969	94	4990	92	56	99	4932	2	2208	41	4133	65	4958	68	3819	64	3432	97	3103	93	3068	13	2103
74	4153	37	547	45	3084	10	4347	92	1594	53	1157	13	981	96	3695	43	4896	78	4393	42	3254	88	3896	55	457	66	4524	16	2428	91	4154	97	3956	29	4592	65	2217	40	814	26	3038	8	949	9	1713	73	753	52	4738	80	928	38	729	70	2215	12	731	11	3998	69	3951	75	881	3	271	30	4837	14	2250	83	2086	28	747	17	261	77	4604	56	996	95	2882	46	4774	18	877	89	1068	25	1721	24	3787	54	2373	1	155	86	2364	15	238	85	854	33	2328	32	1571	94	4500	4	2228	87	208	20	4717	68	1304	76	3700	71	485	60	2097	93	2593	47	685	50	4330	41	4684	2	1646	44	1972	57	1781	5	4971	72	4723	81	2122	62	4014	84	3433	49	4213	58	3112	67	4469	79	2504	7	4520	36	315	82	2193	59	4814	27	4244	39	294	51	2681	61	3544	31	1179	98	2204	21	2656	0	3199	99	2292	23	1982	34	3724	90	842	63	514	64	1765	35	3459	19	4982	6	3178	22	2112	48	985
1	3825	72	221	78	3691	29	2641	21	103	23	4182	97	1026	30	1681	48	218	17	1244	40	2274	83	3822	87	2509	66	4023	84	978	74	4293	81	792	86	794	99	1856	39	2891	63	1765	92	954	82	678	5	135	25	863	13	1063	61	4593	60	2653	47	1457	77	1203	6	3059	16	3796	3	1155	27	2696	95	3467	71	690	20	4824	49	2031	59	3550	18	498	57	1360	24	988	69	4165	42	3402	93	3960	65	1674	75	1941	14	891	10	1848	28	3980	67	3233	70	2103	98	3559	73	2705	94	915	89	3526	88	4213	0	3628	19	96	4	1135	22	4312	62	1272	12	1043	80	3278	68	1713	41	807	33	2188	44	3149	91	3361	38	142	45	2155	55	4050	2	3161	11	3781	51	2471	35	4894	96	3223	43	797	36	4529	32	920	37	1664	26	2736	90	1257	76	235	52	971	46	3344	54	2929	9	473	8	885	53	1721	50	3948	79	170	85	4311	7	2855	15	2800	34	1539	56	2956	31	1260	58	215	64	4403
15	56	44	3784	13	4232	6	2839	41	1396	63	4957	60	1074	99	4300	23	1527	17	4126	30	2683	27	6	0	4781	2	3134	73	1736	84	1251	86	4608	37	32	24	684	83	2605	78	1616	91	3425	25	1014	53	1997	19	2952	42	3095	93	4816	61	854	33	1725	87	4950	12	2679	22	4846	64	1757	50	1830	26	3519	65	1263	69	4074	58	1115	43	3726	28	1089	71	492	46	1143	68	576	54	2942	88	2043	5	1564	36	1942	40	2787	16	1341	80	2368	55	1732	39	4453	95	435	8	637	70	3613	45	2797	98	3974	72	2057	81	2500	11	770	20	427	31	3902	75	4143	32	1158	96	1440	89	887	1	4521	4	826	90	87	67	1445	48	3169	49	1443	59	1595	62	4667	29	820	56	2174	77	1843	51	124	14	2252	94	3775	97	537	34	1313	10	1941	35	2651	82	51	85	2670	38	404	92	588	9	4319	52	2628	47	920	66	4187	76	2250	21	3564	79	2665	3	735	57	4594	7	1141	74	314	18	120
2	4	1	2728	54	2280	59	2448	44	482	33	3767	73	427	0	2231	37	1854	94	1618	83	3972	88	4506	62	1644	51	3525	53	4573	40	3493	24	867	89	3530	77	3355	7	2204	17	4830	42	2499	67	3076	22	3537	78	2770	14	3528	27	94	84	4717	45	4781	98	3863	70	2705	10	2809	15	2164	57	3600	6	2846	97	4177	11	4990	96	2204	29	3729	86	3381	16	250	50	15	75	4827	56	908	95	3264	85	527	76	3263	31	425	19	803	34	4189	46	4847	71	2093	30	1324	43	3960	74	1787	58	3625	41	2217	64	1794	4	1740	79	3455	9	2780	5	2703	48	3177	68	3966	61	1454	90	394	20	2883	99	1669	63	2907	55	3947	13	3596	52	1836	72	4934	21	4441	18	4504	87	4915	32	2356	81	3538	60	2631	82	261	8	3076	3	3541	38	882	92	408	23	2704	80	2846	69	216	26	2077	25	144	65	2030	35	4236	47	3205	28	4405	93	1154	39	2210	36	3153	91	1291	49	4692	12	457	66	38
1	1144	37	4184	16	716	47	2601	36	1890	45	1563	85	3172	24	2799	95	3033	72	1037	35	2324	25	261	59	2714	2	2249	32	826	34	925	92	3671	67	4817	57	4022	3	4261	65	1009	86	1983	60	3499	13	2691	42	2162	73	3156	7	4636	68	1120	40	1585	83	3271	84	235	90	4375	51	2326	43	3884	4	2113	54	2504	21	8	17	579	62	2060	96	4283	0	3619	44	735	66	118	70	213	48	4004	87	1777	23	3321	18	6	39	4162	31	2709	41	736	15	626	52	1345	93	1964	30	1129	97	3289	38	910	98	249	63	3332	69	1020	49	3884	55	2885	10	2713	11	2070	8	4611	89	3044	22	4487	56	1403	6	4238	33	3940	58	943	12	2555	61	4810	78	2392	19	559	53	1016	88	4395	50	3829	28	759	14	1504	20	3437	79	2295	9	4874	74	1788	94	2614	76	4697	64	2763	71	4332	27	2396	29	1507	81	4770	77	1333	99	3287	82	1074	91	1523	75	4190	80	1867	5	71	46	4823	26	2188
98	3123	89	1021	3	3423	11	2838	1	341	32	1902	65	2173	56	2885	78	4226	5	2437	63	2456	48	3234	30	1431	84	4899	19	1093	88	4162	17	4231	29	2980	27	1458	97	4515	53	2849	93	4585	95	2525	71	1695	75	3628	25	2638	24	150	8	3007	12	3687	33	2214	64	3688	38	1117	9	1892	7	136	26	2362	21	2971	69	4415	99	4290	90	4123	96	2535	79	351	35	3401	14	4032	81	683	67	3004	70	4614	74	2676	6	1263	10	440	40	1672	28	3694	68	1366	76	2379	4	2753	91	1750	37	2617	58	1214	66	3735	0	276	54	1639	20	4804	83	3022	55	45	52	4676	51	1000	41	1972	18	1375	80	1794	46	1845	36	2491	34	2669	61	3933	92	1858	31	4252	82	1986	22	2269	2	1562	73	2558	85	4714	23	3510	47	4805	87	3984	13	3577	50	2788	49	3718	59	1559	77	2421	94	354	57	3839	60	2537	44	608	45	28	42	1479	86	4145	16	906	72	1202	62	4705	43	3806	15	411	39	4590
65	4766	51	1495	0	2182	58	3771	68	773	47	2552	41	2297	73	3298	48	4551	49	1856	20	775	97	4853	72	1397	45	3762	43	1845	13	2620	22	4260	52	3608	95	2619	23	1039	36	4179	59	2501	34	1957	71	1639	9	691	85	2996	35	3836	38	4145	53	2071	99	2170	92	1552	63	1375	82	1202	31	3649	98	1799	33	3381	29	3140	93	3690	8	1284	77	2423	74	1335	89	3469	28	2087	83	837	14	834	86	2987	61	852	32	1454	1	2921	11	4785	16	791	54	4462	40	1232	55	4184	26	1403	80	4509	42	2929	62	2302	88	3326	15	3544	57	728	24	1049	25	1947	37	2336	69	698	76	2972	60	3583	4	3840	94	4003	81	723	67	2936	12	4081	56	3285	96	149	50	1601	27	2798	6	1499	84	1109	70	2337	46	3701	18	3431	7	4165	79	1150	44	4668	3	1860	75	4586	17	2763	5	1724	90	4587	66	2315	39	549	78	4281	91	483	30	1412	2	1574	21	387	87	3262	19	1954	64	1428	10	2350
27	461	82	2493	77	2014	61	315	96	4767	53	912	45	2867	28	727	34	2566	88	426	91	4613	36	4937	93	1487	90	1069	65	863	8	4101	64	2908	5	59	40	2964	72	4993	39	4801	32	978	74	801	41	153	52	4914	7	1631	98	4833	57	3241	75	1842	23	4290	33	4525	76	398	83	577	87	4658	80	1536	24	1465	85	3756	37	1967	81	1324	49	4208	99	2030	56	288	26	1911	62	763	55	2184	42	1488	20	2601	84	3365	43	4809	69	1582	97	3202	78	3819	60	3376	18	588	1	1262	0	1747	31	4604	58	3984	48	2463	66	3999	95	3472	3	4986	47	2368	71	930	4	673	68	4694	11	714	15	3337	21	1130	10	1239	59	2936	89	2889	19	622	50	3090	6	4396	79	3822	12	1747	44	2106	73	3389	17	3439	38	3336	67	4484	54	94	22	4235	16	4476	46	3688	29	3753	94	4542	30	1950	9	3881	63	3132	25	3270	35	109	86	4945	92	2110	51	3154	2	897	13	2785	70	1726	14	659
76	90	9	487	72	69	98	2965	46	4184	45	2583	81	79	79	3000	22	2226	5	1395	30	3592	56	4875	74	4516	59	4571	50	1594	87	1451	16	3332	70	2875	33	643	57	2473	39	2079	14	982	60	2653	69	1528	23	1407	90	2797	73	602	53	2851	47	4130	99	4209	63	308	28	1258	96	2327	58	90	6	3637	13	3062	54	4545	20	1723	80	2167	11	1870	62	3678	32	382	48	2595	1	2787	21	1016	17	3223	49	160	24	2339	97	1427	83	4653	34	1634	75	4783	4	4676	91	2073	25	2802	36	798	78	2661	18	1170	8	4077	61	4575	84	514	0	1656	65	4612	71	3038	51	2185	12	4620	52	1	64	3784	3	405	37	2623	89	1613	85	3944	27	2071	95	35	31	4468	35	4925	92	4962	67	1374	94	366	7	2685	55	1067	44	3769	38	1238	66	4069	40	2992	77	1987	93	1630	86	1495	29	2797	19	4705	68	2265	41	638	26	1874	10	1242	42	4131	2	2856	43	2881	82	3040	88	2538	15	3379
39	4253	16	4342	0	2912	84	2477	86	3750	5	1574	2	2622	75	4328	95	2920	71	3357	58	2516	1	3287	66	3248	92	488	24	3256	82	3956	43	4018	76	4452	10	877	28	3999	41	4525	53	1306	50	3913	25	1432	88	2689	89	1236	15	2123	21	3794	74	3841	32	4721	8	4977	33	351	72	2952	26	3640	18	4051	23	1927	77	907	52	2296	44	3091	65	3612	54	2615	42	2528	7	3950	19	464	78	4125	60	44	27	4412	93	3436	29	2060	51	2438	55	1109	9	287	34	3489	63	596	48	811	83	1487	97	2829	12	1748	64	312	99	427	90	598	98	2966	62	1341	69	2560	59	1135	36	4489	40	475	37	486	46	1321	4	537	70	4758	22	2576	45	2198	81	439	73	2078	79	3159	30	20	96	1081	68	4724	20	297	14	1219	57	596	31	1413	35	1301	87	3444	94	2549	85	1165	6	1208	80	1287	91	4617	11	1377	38	1499	61	180	3	3282	49	3415	56	1914	47	47	67	711	13	4816	17	1368
19	809	74	1971	83	3378	64	1353	96	1393	65	1810	38	3030	44	551	60	1639	50	2676	27	3003	88	1353	98	1427	1	3997	11	2333	61	1617	84	1442	6	4429	47	839	78	5000	48	4657	12	1820	81	4711	29	3663	71	223	66	1462	77	4327	67	3105	15	4028	31	4580	30	3608	3	4370	32	740	45	2903	63	551	99	4792	55	1613	7	4757	36	2404	42	537	93	3531	17	4440	92	2720	59	3765	40	1008	86	3206	16	4594	20	2281	14	3726	18	478	52	1075	53	16	97	4031	91	2582	25	1287	26	1937	94	2702	57	3501	79	359	21	317	0	4931	8	2740	69	2770	82	1662	2	369	13	2067	56	1444	75	251	23	467	73	4256	34	3661	9	4177	62	686	35	2225	72	575	24	1855	70	1120	80	4584	37	844	54	3985	68	1664	58	4064	33	1082	85	2259	43	1258	49	1173	41	3822	87	1531	95	2525	89	3416	5	3891	39	116	51	958	90	551	28	2224	22	135	76	1072	4	61	46	1143	10	3242
7	481	74	71	73	4268	6	2856	57	222	58	4892	88	3528	28	4146	72	2180	30	1019	67	3946	35	218	26	1489	76	3751	34	371	71	930	13	3926	46	4925	93	913	89	2930	52	2362	83	1134	2	3005	42	4343	1	3119	8	2259	27	284	51	4753	32	123	41	2050	84	3234	3	411	29	2200	86	291	16	1125	40	4264	47	4041	80	1437	60	2426	79	1676	38	4184	61	1423	48	4805	11	3447	33	785	37	1827	25	3837	39	1976	62	2779	19	698	0	242	4	1912	70	1090	90	1321	44	718	49	4473	65	4609	63	238	15	486	68	4092	36	3789	24	2400	22	1676	98	1133	43	3246	5	4856	96	751	91	3325	53	789	78	1728	9	1060	75	464	54	1533	94	3554	21	4439	66	3654	56	3440	82	1237	17	1733	99	551	77	3454	64	4491	31	3817	23	1898	92	4987	95	3396	18	2353	87	3214	50	3268	69	2246	59	665	14	3399	12	3281	55	4961	85	4919	97	2687	20	4197	45	1375	81	3844	10	1566
33	669	91	2312	86	1838	24	1578	87	4897	3	728	78	727	54	3156	31	915	63	1715	94	4672	84	1836	4	2103	53	218	74	2578	12	234	47	88	60	3369	7	4567	38	3454	75	2841	21	66	68	1429	85	1300	64	3678	46	4311	89	719	98	4168	41	4402	71	1859	20	2021	56	3522	48	3795	76	1322	72	24	10	2555	50	3061	62	899	92	297	61	741	44	4061	35	2997	5	4896	52	231	39	1496	0	2823	37	521	17	687	15	2513	43	4128	25	4842	19	3346	32	665	97	2408	90	729	96	4018	1	2220	30	1077	23	450	40	1792	67	1740	73	2354	57	1403	83	864	36	4424	58	3746	22	2415	29	1210	9	1612	34	4894	66	1006	65	4199	82	872	79	3272	80	4362	59	359	27	2005	55	4207	51	652	26	676	28	4603	16	184	81	1471	93	1376	77	53	8	623	6	281	45	4764	69	2671	2	1295	95	2853	13	1140	99	4039	49	2406	70	766	88	862	42	148	14	532	11	1545	18	2946
40	2165	35	1147	34	837	90	4009	13	2147	25	4826	6	241	92	4255	61	2538	82	3528	27	4957	67	3681	63	786	21	2878	58	1145	15	1043	95	883	94	503	41	2375	77	1141	96	1442	48	1783	88	3809	52	1689	83	177	85	1166	86	239	30	584	98	2375	33	2983	17	4485	18	1973	84	3468	12	3867	22	3915	62	4292	2	508	46	4290	1	4589	42	4639	26	4743	31	292	93	3066	37	1524	45	101	79	2209	23	210	49	1229	3	3784	97	1491	99	1272	8	4611	65	1060	10	4793	43	3798	78	3344	89	627	68	730	9	3946	19	1931	64	3206	76	3771	59	4789	38	2529	20	3623	4	4819	69	1500	47	1854	44	3347	73	2110	50	4067	53	4268	55	4631	71	347	14	489	0	4981	29	1587	56	3791	24	2964	74	1893	39	984	36	4173	91	3905	28	2809	80	2724	54	2489	11	2581	57	2554	81	2873	70	681	72	2454	87	3744	32	1378	5	3282	75	939	16	4372	66	555	51	4494	7	2536	60	1819
8	89	26	688	3	73	94	1981	72	2678	38	4462	84	4572	67	1744	37	3150	53	4407	23	1188	77	2840	86	3120	93	635	89	2086	88	867	71	2296	15	4415	96	3013	51	2442	33	2744	14	2188	74	1024	0	645	66	3438	76	3918	32	2979	78	3279	90	4376	99	2856	82	1350	31	4088	24	3137	39	1965	5	916	80	3102	81	1479	92	3869	85	3584	68	1985	63	4472	17	3832	29	1588	62	3661	11	2036	49	4990	98	3413	42	621	54	1268	25	2183	47	830	36	3619	73	3125	20	1057	83	1840	45	1279	61	2405	2	4879	22	458	19	3262	40	3584	34	1330	87	1646	28	4633	58	4727	43	4680	35	1030	4	2037	59	3773	44	1938	21	4677	16	4583	52	4827	64	3484	97	2398	57	3611	70	338	7	669	95	633	41	3403	91	2244	18	4358	60	1039	10	963	48	1365	55	3921	13	3298	69	3676	27	3418	6	3381	50	863	12	4058	56	587	79	1495	75	3540	46	4948	1	266	9	2465	30	2701	65	2065
6	2212	84	2130	91	1408	35	2005	56	265	18	3146	55	1556	24	1695	48	941	33	1268	65	1020	37	2899	86	3923	64	2127	15	1275	74	3062	52	570	4	3445	79	4185	39	3167	5	3869	42	2486	47	3618	49	1514	59	3253	57	2964	38	1029	61	1663	45	2380	58	2381	98	2419	13	2099	82	4268	1	3144	34	3410	44	2315	72	2373	83	4993	14	741	68	1317	22	723	3	2531	97	511	36	4538	73	1503	99	3186	75	4124	63	2572	50	696	69	2792	30	4279	87	4716	25	4923	80	4845	95	368	0	2618	85	1547	70	2095	21	2770	10	2551	54	1458	76	3992	78	142	51	1993	20	3857	2	121	23	3990	27	3252	89	1575	62	3168	41	3782	53	4144	8	481	31	1866	77	1193	46	723	12	4830	67	1578	88	2753	40	464	92	2835	11	2492	28	4486	96	4014	81	872	32	4814	71	4737	29	3433	43	3217	90	2571	16	801	7	2118	94	4746	60	1010	17	3573	19	3856	9	3171	66	1108	93	3699	26	3960
88	4076	27	1142	80	306	43	173	19	221	35	1705	90	1063	10	1574	21	4824	97	2993	99	2549	73	331	89	759	72	1266	46	1245	59	4249	18	3728	2	4264	61	4264	84	2159	93	2186	77	2814	87	1483	30	145	9	4232	70	4104	75	2437	13	3674	37	4393	82	291	15	1883	58	2414	81	592	12	967	95	4727	96	1383	79	3797	54	578	47	4780	7	3055	28	571	52	4584	55	870	98	1760	36	1353	49	4228	38	4856	92	3350	31	4865	25	3625	67	4133	5	665	40	2828	63	3159	42	1584	91	2377	50	2949	83	4616	39	4539	6	18	34	54	44	2768	29	2396	69	3372	14	2328	64	2530	62	3532	53	362	3	2517	48	2110	24	1708	85	2615	20	506	45	236	41	336	4	4753	26	3373	76	1303	66	3277	33	1784	11	2518	68	1366	8	1496	74	2010	17	3562	22	4005	86	314	71	4246	1	304	78	2841	56	4023	23	3530	60	2822	94	917	16	866	65	2954	0	4590	51	1224	32	1947	57	1431
41	4753	65	3611	55	1922	86	2169	11	1790	94	4672	58	2796	5	1230	3	176	97	152	6	581	75	1400	42	4380	33	4886	72	3767	67	3618	14	2520	54	3506	39	4328	21	2582	91	84	0	2062	36	4990	48	2331	95	3729	98	4853	82	1340	10	845	92	3247	71	4322	77	3177	7	3358	88	2804	62	1069	96	238	2	372	25	89	68	776	49	3556	17	3387	56	76	69	4470	46	1126	85	1152	80	3029	81	4955	59	4644	15	3529	78	1486	47	537	99	1404	34	1113	40	3091	44	3249	20	255	57	4561	84	1447	8	4407	24	1932	50	980	73	1742	63	528	13	4184	61	256	79	1742	70	2625	29	4309	12	2571	26	4534	9	4076	22	1336	83	580	28	4006	87	1061	32	2614	43	2294	16	4631	66	2105	64	3634	76	677	30	1356	38	1047	74	524	35	962	23	4485	1	2017	18	1302	93	4450	60	4832	27	2297	51	3818	19	2093	31	1926	45	3961	52	4769	90	2054	89	1507	37	3940	53	2534	4	461
6	1959	51	2049	43	1593	20	4507	23	3616	71	3970	16	1339	5	728	39	3993	67	71	65	3764	96	1903	48	4058	25	1808	76	3105	47	4933	86	647	56	459	54	1196	40	4130	78	2624	44	207	30	3184	35	2880	70	2738	62	3780	7	3807	24	317	88	1827	77	1215	15	2851	46	1786	84	4277	61	1228	91	101	10	4448	41	1861	32	1092	72	4235	66	1262	9	3808	53	4376	99	1846	2	418	14	2968	11	4314	37	4716	49	2922	94	4370	38	99	59	3909	50	258	18	2119	58	3263	12	1360	19	4034	31	881	3	4841	98	1257	28	2008	73	4148	75	3954	69	1763	0	368	95	111	21	4744	22	1818	29	4256	4	824	13	571	27	1259	82	2911	57	4564	87	303	90	822	1	4794	17	2254	36	391	93	1627	97	1170	8	357	74	4343	60	776	34	325	68	814	80	3176	64	4035	79	451	45	2330	55	2613	83	3285	52	2886	92	2523	63	1463	42	4947	85	493	33	78	81	2530	26	2898	89	2802
41	4653	99	3430	87	2287	17	1028	95	1667	14	4435	65	1768	70	3230	4	358	58	1386	69	3456	16	1879	55	3760	38	1096	33	2173	63	1823	24	2120	22	4816	84	4737	27	3229	90	2522	19	3845	91	446	43	672	86	4660	29	4596	9	3198	8	3791	68	1411	96	1379	21	4774	98	3354	12	2245	35	2146	44	1387	93	4651	48	3684	54	2170	77	4176	97	2477	62	2991	18	1094	59	790	61	2686	28	1646	92	2167	7	2265	72	3308	85	30	46	540	1	1274	52	2583	78	1335	5	1973	56	4749	10	4341	45	17	31	4604	83	4109	23	761	60	2924	15	1478	0	2593	30	4123	82	1300	39	4029	25	1621	13	4528	2	1494	53	1458	51	4126	73	846	80	3670	34	1543	50	864	79	3846	94	3420	67	2650	36	382	47	3160	76	4863	75	1291	42	1349	11	4357	81	1650	64	1523	26	1139	32	4090	57	314	20	2474	88	3488	66	1462	49	3299	3	4635	71	3956	37	2761	6	2126	89	3362	40	1999	74	2304
7	3661	15	86	89	4039	53	3255	73	2998	42	3811	68	2913	79	2149	9	1570	49	2754	93	1304	4	3160	3	4060	6	4309	0	4208	98	2297	64	3365	66	2129	45	1826	90	751	80	394	86	1887	24	332	27	2527	41	3900	82	2595	88	1182	20	4575	23	1529	55	1075	94	4739	56	2463	39	3903	17	4139	1	4762	47	1263	43	564	63	237	25	374	74	3912	2	3947	40	1371	84	3922	78	4401	50	1014	85	1444	33	1940	36	2683	96	1653	91	3097	54	3920	5	489	81	3672	52	3280	77	1793	44	2472	59	230	61	4965	35	1285	76	2329	30	1194	21	4952	28	1580	26	2618	29	3376	60	4400	12	838	67	1316	57	3411	31	664	48	4587	99	464	11	3280	19	4688	16	828	92	1563	95	1110	37	204	51	1838	13	1489	18	1908	75	3700	70	1755	10	522	58	3853	69	3623	97	305	32	3940	71	4567	22	4820	46	369	87	1991	38	4029	34	1049	65	4995	62	2153	8	4455	72	3671	83	3510	14	1106
72	583	91	3085	59	2554	27	4361	50	4927	77	2771	37	4925	16	1689	64	2335	49	857	93	636	75	1385	36	2811	58	141	44	276	48	444	5	3481	68	551	24	4214	55	2106	61	32	40	3097	13	2009	56	1454	90	2581	46	4125	71	2336	84	2519	62	1579	80	1775	53	2932	2	2846	7	19	15	3666	28	2974	41	1196	30	2305	76	4841	52	3472	26	1706	20	4910	95	3720	63	1547	97	2814	18	2765	14	3197	99	2075	67	2993	21	1337	25	360	39	1804	65	3671	3	3853	22	1783	60	514	8	1624	23	4336	51	4785	45	646	96	2298	74	4298	43	2687	92	1	11	2125	0	692	73	2967	19	1266	1	2067	86	1294	10	1157	54	496	6	693	66	4898	98	362	29	4841	42	4587	17	3958	81	1185	31	2138	69	2662	79	1342	57	257	33	1003	70	3368	83	4993	89	1700	38	2499	32	4405	9	4934	4	2356	12	2417	87	4808	88	2744	34	4094	82	4730	35	3365	78	1233	94	1750	47	552	85	870
98	1711	60	4069	1	3714	64	2932	41	4241	13	1113	90	3970	47	4015	12	3836	44	3293	22	4454	33	1259	29	1583	16	4559	20	2076	63	2290	87	2512	36	3605	31	2402	19	4042	25	3171	93	1823	55	3987	17	3466	52	162	74	4822	96	4425	95	1326	51	1542	99	4851	42	1071	77	4231	8	2373	69	4834	85	3072	84	799	32	1708	78	1800	49	3601	2	1280	27	1185	38	3363	80	2844	10	3735	58	1048	9	4581	35	3459	48	645	66	346	86	4414	50	1869	89	2149	53	104	76	1896	26	4976	3	2671	61	319	92	2735	21	2228	54	2661	37	4663	70	1738	7	1599	94	2122	88	559	91	186	67	4635	40	908	56	2625	45	4162	65	309	18	1394	57	2248	4	1419	15	242	83	3497	62	327	72	4856	24	1730	82	609	34	3495	0	3153	23	2188	39	4706	59	2810	79	1455	43	1377	81	3845	75	3683	11	2364	28	513	97	1945	73	1603	6	739	71	3137	68	1219	46	3299	5	1291	30	496	14	1978
