1000	100
21	1024	81	3158	66	4	90	20	40	3824	70	1988	53	4577	95	2920	73	3821	41	660	12	699	5	3140	18	1126	52	40	58	3987	86	1090	82	4635	45	2511	69	3468	27	3335	76	4269	42	3624	46	2329	97	2438	96	1876	7	4233	72	3870	14	2776	56	1158	87	3122	1	4057	39	4834	54	3482	60	3696	15	3777	19	2850	67	4240	36	4552	47	766	30	1746	16	1034	92	4289	51	2188	10	2841	22	1402	0	473	84	1797	23	1636	55	979	68	4171	48	4498	98	3593	99	3428	61	245	37	591	88	2604	49	4086	38	1648	50	4899	78	1589	34	4786	35	538	59	1079	43	4642	63	4232	77	3585	24	3551	29	3177	89	1803	3	4678	80	4632	13	2083	62	718	28	149	25	2139	8	3434	71	1408	65	691	91	1917	4	4399	26	4806	79	4411	32	1368	9	2617	85	4018	33	3316	6	698	11	2961	75	4937	44	2901	57	3094	83	235	31	1487	94	29	64	3481	93	222	17	4480	20	4493	74	373	2	851
5	4307	4	3104	49	1564	15	2858	77	390	82	2747	35	3449	11	3243	78	4370	44	3368	7	1914	65	2495	48	971	94	4490	87	4796	58	77	46	320	30	3839	33	4647	45	513	61	1615	72	2744	56	4754	64	633	12	1133	54	4865	84	730	25	1519	91	2868	18	808	40	2784	10	970	14	444	20	4419	3	227	16	2969	31	4272	80	523	92	3473	2	4959	37	2269	24	261	1	4071	97	386	19	2604	86	2633	41	3826	66	2091	53	878	67	3688	55	2557	22	4364	21	1428	74	4005	69	61	76	4370	62	136	23	4450	88	4263	51	1243	99	4063	28	3949	42	1799	81	2096	89	2044	73	4423	71	555	85	4708	83	263	36	2897	63	3002	96	4659	68	2842	93	3281	17	713	57	1468	32	3290	27	3884	75	1591	13	3961	0	4928	26	1494	70	1934	95	289	34	3186	8	3444	9	1965	39	2393	50	867	59	4119	52	1068	47	4079	79	2003	6	3918	90	3523	29	247	43	4810	38	1249	98	3156	60	1572
9	596	31	1641	5	3857	86	1431	22	3707	70	2642	85	3059	78	4463	99	3792	76	1150	14	2332	84	4175	43	3008	59	3184	63	3146	83	2418	44	2631	42	4464	60	3900	19	4566	58	788	15	4741	56	2881	35	3735	13	3956	77	809	41	918	90	4218	10	10	96	3267	97	4735	24	4431	80	3014	53	2459	61	4728	17	3823	0	2984	73	3693	89	3614	65	949	33	1017	57	1063	54	710	81	258	25	1519	69	27	29	3252	1	4460	37	3116	71	1445	46	1508	23	3847	64	3654	51	1150	8	2923	66	565	55	3646	52	233	95	3165	4	4845	6	1448	38	1882	91	2108	87	1564	16	1266	12	3509	74	3596	11	1955	2	4059	50	2493	98	4138	30	1142	40	2045	79	1467	88	4692	3	1605	92	1625	94	4891	32	774	67	4493	48	102	18	4172	27	560	72	3944	20	887	45	3026	34	4820	26	4398	68	4507	47	2119	28	4447	21	3005	75	4910	7	583	62	2434	39	4086	82	4887	36	1015	49	1512	93	3675
45	3506	31	3940	14	190	60	3478	87	4751	52	2489	89	2926	33	1395	80	3137	66	739	81	1755	2	2268	50	4427	4	95	59	2381	93	987	65	2528	84	3126	69	3370	94	2803	32	3255	85	1332	67	1614	71	3870	27	1716	19	1249	13	2996	6	4660	34	1439	97	3929	61	2689	82	3116	18	3550	53	326	42	4346	20	2092	91	4605	63	574	7	1534	68	3925	9	4273	23	266	92	4284	0	417	64	1104	76	2440	51	2676	26	978	10	3638	49	3238	24	1628	78	4806	88	4559	62	2221	15	3194	35	266	54	1517	40	1912	29	2195	36	3394	44	4893	77	3706	96	3420	99	1823	79	1521	25	2881	21	3885	58	669	55	3896	30	303	75	374	72	557	98	2046	83	3251	86	275	3	1208	22	536	41	4922	1	2913	73	2761	70	4777	43	2744	39	2119	95	3337	12	3226	16	4606	8	272	56	1485	46	4485	90	1033	38	1773	74	4688	28	720	5	3318	37	761	11	2149	48	3015	47	2567	57	793	17	184
26	2868	42	3227	37	4467	30	836	31	321	17	13	61	2810	2	1173	85	2978	9	4643	23	1418	44	1260	80	1675	20	4303	82	4599	43	4183	73	2552	54	2416	3	4911	63	3692	64	4941	67	3669	24	2149	46	406	1	3564	94	4901	62	4251	40	408	35	1243	21	1570	57	3864	11	4998	29	4101	32	2856	87	4103	39	3631	98	4266	33	575	36	30	97	1889	81	960	84	3852	50	3280	66	1108	52	4522	60	993	83	2789	53	2117	18	90	91	760	10	2420	15	4691	51	2135	79	2095	58	2746	38	1598	41	1290	70	1728	89	3052	14	4078	93	255	65	2134	27	2348	56	1644	28	3138	77	4480	22	3252	4	127	48	4045	13	1000	55	1328	78	1928	34	3246	92	3036	69	4112	12	940	68	4309	5	163	49	2653	47	4800	25	33	6	416	88	1731	72	4749	59	912	76	4180	90	243	7	2838	8	1525	99	146	19	3569	71	2104	95	910	74	1474	45	4550	0	3915	86	3647	75	1277	16	1579	96	2602
73	1411	33	3426	17	4371	23	4400	67	2643	99	3621	29	420	61	2024	86	1878	71	1077	4	2837	63	4312	7	2158	65	1872	72	162	88	4584	40	4500	70	4509	10	450	27	2766	87	2836	85	3034	58	3871	68	992	45	3182	30	723	79	3866	20	1371	82	2115	52	3935	97	1664	95	1538	32	4075	43	4995	28	520	1	2186	18	4511	46	4975	13	2275	9	2419	93	3806	76	1495	2	3408	41	3546	60	2848	78	4932	12	4621	44	2569	77	2669	8	3799	74	4895	56	3652	26	3648	49	3360	54	1935	91	4724	98	4365	34	4629	19	1362	90	2254	22	484	36	3434	92	1992	83	1536	94	1361	31	1539	62	1390	75	1453	38	3364	24	101	96	1574	50	269	48	1292	84	363	51	1649	80	3345	14	4976	42	616	89	1164	69	3216	55	4948	66	2804	53	3335	25	4894	11	2707	6	2943	21	3369	81	1214	15	625	57	3724	64	851	59	3616	5	1890	39	2961	47	3083	0	103	3	4171	37	4173	35	903	16	4734
24	447	9	1799	37	694	72	3003	76	855	19	3143	79	69	58	3466	64	2171	68	2757	8	4254	18	2124	66	2371	2	4940	94	3249	67	871	16	2867	35	2374	46	2289	39	1880	77	2857	95	353	59	4620	90	892	98	2041	34	2519	73	2419	42	3082	57	1120	85	1555	83	3519	86	124	74	2228	31	4199	4	1423	15	1940	36	3372	99	746	33	2585	49	997	29	1177	7	4420	21	2296	30	996	60	2434	25	3697	55	1309	41	2307	89	2222	32	1725	84	2725	45	3481	56	864	50	1494	6	1447	82	590	38	3330	92	3137	11	4850	52	1747	62	3965	51	2910	26	2408	0	1767	91	2762	75	4683	88	3059	20	1505	14	4731	23	3191	87	1581	47	669	10	3326	97	2472	71	3297	63	1482	48	2537	70	3547	61	211	43	4274	80	1060	28	1065	81	1078	65	826	1	650	5	3484	54	1371	69	3840	17	3491	53	4362	93	3288	40	4698	44	1816	3	1871	22	2222	27	3777	96	4759	12	4838	78	277	13	334
94	769	30	3470	4	3279	24	2477	53	1511	89	3989	40	725	95	4482	70	4088	80	254	36	1234	93	4778	81	4230	64	128	78	187	73	2650	68	2737	77	1978	47	213	19	3723	38	3842	22	2917	23	1729	99	4459	60	400	75	4416	66	4489	58	4143	97	913	84	1654	92	2810	2	3590	61	1562	65	3639	42	165	28	2353	31	3974	48	3287	39	1208	27	2474	50	22	87	1111	85	659	56	1817	9	3739	10	4792	98	2339	33	1961	72	555	20	422	21	3897	67	4378	32	1103	13	152	15	3447	74	974	18	774	59	3928	76	3618	11	3597	12	676	34	1723	57	1455	26	4522	16	4975	44	1712	43	490	69	3580	54	1136	88	488	8	1785	46	4099	63	1756	82	4206	5	3912	35	2769	55	200	29	4127	37	1423	41	1270	91	1936	45	926	0	3422	3	3788	52	4828	86	3218	79	745	7	2610	71	4244	49	2638	90	2945	83	4669	25	4956	6	3668	14	2495	96	945	51	1501	1	2404	17	3737	62	1540
54	2748	57	805	88	3111	84	4838	18	1973	81	4097	9	2274	47	1001	86	3171	55	4704	29	4981	24	4393	2	4114	91	2957	22	1579	27	4678	13	2123	90	3675	60	1703	68	2830	51	3995	35	3278	61	2149	26	846	10	227	85	231	7	533	5	1014	87	1115	93	2310	62	408	25	590	49	2351	72	3172	66	4635	78	2025	59	4672	3	1720	63	3027	16	1661	45	2428	17	1869	20	3940	21	4829	14	1249	37	948	1	3958	92	2155	50	1843	53	2424	77	973	19	4940	41	221	95	390	79	2307	65	350	67	2654	0	3638	34	629	52	3159	99	4191	30	605	69	1969	46	339	71	1451	40	3805	6	4250	4	1528	31	600	83	1969	23	2964	43	2950	75	842	64	3020	12	4760	28	4662	8	2438	39	4340	89	3968	97	2178	56	2266	70	192	98	1908	94	1860	58	2267	76	2790	96	3580	44	4758	74	2000	48	4843	82	724	33	2686	11	4461	15	2410	73	4901	36	4922	38	4514	42	2590	32	3523	80	3931
13	2644	23	2937	73	563	34	3948	35	2236	33	2604	41	3936	71	915	65	819	72	496	17	4984	60	3096	47	885	57	749	69	4292	37	1883	49	3036	89	863	55	1216	90	3837	36	2642	54	4866	96	4101	7	53	11	3445	42	4706	0	892	50	1218	26	2641	5	3136	9	4570	30	246	21	2653	84	1489	77	4121	1	1645	6	1184	88	3034	8	2052	32	1715	39	2595	46	3294	86	1334	61	4851	94	1821	79	2905	52	3811	59	327	18	2791	12	3962	78	3485	15	3090	51	3643	43	885	24	1959	45	568	25	1245	85	3434	31	1062	2	4214	53	71	99	2643	29	4514	58	3795	4	1503	44	3754	10	4652	66	4362	62	3350	75	4275	82	4946	3	3658	67	1121	91	1308	87	4146	74	3135	64	2988	80	1020	83	2909	76	2034	40	4972	92	727	14	4689	56	1546	48	3677	81	1421	19	3380	22	4584	63	3522	93	4420	38	1522	28	3169	68	4517	16	1742	97	1806	20	3929	98	4654	95	2959	70	3618	27	285
47	4520	57	2515	72	296	60	4270	23	1367	13	4304	84	789	95	53	29	2941	28	583	40	3755	64	1912	96	355	54	317	2	2648	67	3059	75	2917	22	1578	77	3327	15	2036	99	363	92	4486	73	4353	26	4029	45	1923	41	3471	71	2902	78	2748	61	2012	49	2167	24	1772	51	1991	63	4672	21	2777	12	3304	42	1537	86	1799	6	4288	31	689	10	1947	68	1042	34	820	98	4947	8	3464	16	4547	89	1100	38	1305	56	171	33	2322	82	1268	52	3080	90	4867	79	195	4	1742	14	617	87	3699	74	3381	55	3960	43	1508	27	3214	9	1898	30	3577	50	444	80	1980	66	3444	65	3864	83	669	20	3295	85	2715	19	4212	36	4549	32	1203	76	4971	46	1050	93	548	70	2272	94	2549	25	611	88	1453	69	4007	5	2800	81	1232	7	3055	3	1983	59	4986	35	2983	58	2617	62	3618	97	2551	48	3967	91	379	37	3099	17	4502	18	1075	53	1685	44	1104	0	4259	1	3230	39	623	11	1304
31	333	25	4661	87	1776	62	2141	59	1598	53	3012	12	3060	4	1840	45	2732	64	3798	50	3023	48	3208	66	2936	6	3086	42	4282	16	347	97	873	0	3438	41	2738	85	3979	32	3872	11	838	36	3892	13	1135	2	1573	52	2183	20	3041	24	2054	95	166	75	3166	92	1414	22	3947	54	3870	14	3271	26	2807	96	4187	47	3652	77	82	5	1831	3	3988	89	2739	46	2918	44	4008	67	1192	8	4978	9	2563	17	2545	38	772	33	3210	82	4895	83	4243	39	504	57	1222	7	1206	69	110	78	2326	76	2619	90	2268	65	3476	71	3246	81	1151	73	688	61	128	98	4408	70	2424	84	2260	15	216	60	4470	40	2522	79	2251	94	1329	72	4054	51	3096	19	4093	63	452	37	4745	21	549	58	706	49	4115	34	1520	10	3376	88	656	30	552	23	1311	80	3715	56	425	74	3834	27	4916	18	2511	86	4149	35	3953	55	4142	93	2275	28	3319	1	1411	29	887	68	4040	43	2837	99	1927	91	1309
9	3568	44	4128	65	870	14	2166	73	4787	32	1141	28	4786	70	4015	47	2438	58	3547	55	1941	89	746	79	2478	21	246	11	4331	18	2506	39	3116	10	1939	97	1128	86	3800	30	1624	74	4581	78	2479	4	79	99	3761	24	2629	56	1443	46	2472	13	2014	98	3093	72	1587	45	1637	93	214	3	4413	25	1631	80	1830	40	4857	87	2887	68	3171	81	4733	82	1399	36	2652	77	2761	48	44	43	3463	96	2782	53	2096	90	632	38	1741	63	1090	71	1780	6	2503	64	554	60	170	5	263	51	4628	35	1727	23	2773	66	705	17	337	20	1681	33	2246	69	2092	8	8	54	2464	0	4344	61	1210	15	1731	91	4612	19	4032	57	3193	41	1679	76	4814	29	1128	94	255	16	3845	95	1362	84	2292	88	1703	27	3486	62	2073	49	692	42	1267	22	2927	67	3621	2	357	7	2658	12	22	85	639	52	1279	31	3133	50	1159	26	3761	59	1181	37	1318	75	2966	83	1224	92	2251	1	4506	34	2171
13	1695	64	1857	27	4884	9	3797	6	2622	33	2744	8	171	43	3667	89	1575	7	2026	77	1382	88	1280	50	1288	3	2787	90	2149	20	3403	31	3272	99	3637	11	3901	57	199	21	3891	25	2390	44	906	92	4173	32	411	96	124	72	3323	30	1998	56	2761	98	697	78	3785	66	4621	0	2110	52	2732	42	1558	53	3229	17	1992	65	3742	58	1519	40	2596	95	2048	24	2788	14	3163	69	2231	48	1468	36	605	45	3454	28	2324	51	819	49	2289	75	629	73	3266	83	4299	2	2777	93	2800	67	2403	5	3477	97	4660	85	738	37	4999	47	2445	19	1089	70	4085	71	659	26	2609	81	4427	80	1214	18	4795	39	33	34	4486	87	1589	12	1647	16	3570	79	4518	63	4905	68	2191	82	1857	60	946	35	4551	86	4764	76	2681	10	4717	61	1751	29	134	74	2125	4	786	22	4705	1	4654	94	927	55	650	41	354	46	1745	15	4614	54	3949	91	4391	23	899	62	3763	84	1952	59	1538	38	3801
90	683	10	1244	39	3027	6	4107	60	2957	18	392	92	661	93	4975	46	3274	22	1810	2	2019	66	4895	67	2752	44	2616	21	4561	3	4935	36	1813	53	481	16	721	19	2726	55	3555	20	2251	94	2193	47	2402	83	4829	42	3928	91	619	0	2165	35	3974	27	4762	79	2083	68	601	37	3843	81	1846	85	584	62	3442	58	670	78	2711	17	4702	49	206	30	1717	89	3307	26	328	95	692	98	790	51	3390	65	4865	50	776	54	2503	25	1505	82	2717	45	4190	72	2077	41	3391	88	845	86	1236	1	3527	24	2831	32	2455	74	1916	4	2886	13	1683	11	3187	9	2239	48	4615	76	1455	97	3370	96	4935	64	4855	14	1906	71	774	34	1412	33	2913	59	1876	5	4455	69	2503	87	954	31	1152	52	2901	75	4297	8	2205	57	1914	61	4079	7	4575	40	989	23	2770	29	2270	77	3876	38	519	15	4496	63	4859	28	4658	70	670	43	603	73	2186	80	4029	84	1408	56	4935	12	2010	99	1584
66	747	48	3021	1	1841	41	4641	16	4690	17	187	35	4807	94	4334	49	3283	98	2148	34	2425	73	1317	4	3275	65	1908	10	3354	13	915	59	803	81	2519	68	2340	55	350	71	61	3	3877	63	522	46	2238	53	1768	50	1795	96	1685	36	3151	58	3504	27	4659	69	1542	32	3895	80	2403	90	1071	12	1744	70	989	89	2724	52	2856	39	3748	31	314	19	2977	87	4586	11	3697	24	1114	20	4486	88	2954	64	3764	0	281	84	3348	38	1610	30	1293	25	976	33	3868	97	4580	92	248	51	4112	21	803	79	467	72	1986	67	2323	95	4082	47	2576	45	4737	83	3490	74	1671	22	3382	82	3368	61	2619	99	4478	8	1256	40	1613	2	1528	78	1179	26	1557	57	4183	86	2307	93	3961	6	3611	43	2533	75	2219	18	3214	5	3585	28	23	14	3853	9	239	85	4612	91	3130	44	1054	76	1216	62	3850	15	4707	29	2685	23	4011	56	586	77	3091	37	4622	60	1760	54	2919	42	475	7	2492
59	3020	12	3159	0	3100	62	1088	70	3088	10	2462	45	1495	44	635	15	4978	81	4195	53	3924	77	175	66	455	47	3232	69	953	58	879	32	4911	63	3414	78	3931	31	2452	65	3631	46	962	99	1916	52	1147	7	3464	79	615	68	2840	96	2422	20	2039	97	3942	35	1874	90	2049	50	2766	85	2906	3	103	9	2222	42	1691	74	4159	67	781	14	335	8	792	23	3338	91	2557	80	2302	25	1870	28	2412	98	1151	30	109	82	1957	54	4692	40	2902	4	1723	94	1096	6	3960	56	3495	71	4382	33	2994	43	904	84	784	76	4748	37	209	21	2665	75	872	48	1908	87	4320	5	1650	95	1800	55	1489	17	4594	86	290	93	1704	57	3581	41	4213	38	3595	26	2830	92	4208	61	1946	11	3606	27	1546	73	1936	13	1307	29	2315	51	4248	60	472	24	622	34	297	18	4226	49	3875	16	4986	39	1917	19	3440	1	4095	64	2244	89	2444	2	745	22	3797	36	910	83	4571	88	4817	72	1003
10	1585	6	3548	75	20	64	4701	7	2534	27	1412	48	4279	87	2954	8	2008	41	342	28	359	76	2140	85	4537	59	1066	54	2213	67	256	98	1884	86	1245	4	1290	47	2555	30	1807	21	1648	82	4492	94	2527	62	4338	22	777	42	756	69	238	36	4800	63	2697	14	799	45	1658	61	3397	60	2876	33	4916	70	3605	78	4640	71	2846	39	3606	53	2860	66	1159	91	3208	55	2532	74	815	37	3954	97	315	56	3504	96	1993	92	3622	84	2776	24	1443	5	1947	51	4431	29	738	38	1723	80	4137	68	4094	12	4845	26	1481	35	76	77	4912	31	1158	88	2568	83	418	50	1851	73	2966	25	760	16	2128	1	2561	23	580	90	2946	81	3374	40	4339	49	4608	65	2230	19	1159	18	1601	46	4921	13	4610	15	2393	20	3150	89	4515	17	632	3	1462	72	3521	52	2661	93	1964	44	1950	99	829	95	3374	58	1829	57	3382	32	4598	34	2285	79	1055	11	4102	0	4941	9	3679	43	1289	2	125
71	2134	27	2112	52	1196	98	1045	25	2622	60	686	26	4012	20	2392	74	3343	92	3895	73	2118	64	142	91	3581	3	3843	83	3702	69	253	18	3857	6	3234	2	2906	38	2753	15	3537	67	3177	87	4643	28	3099	5	440	35	2588	47	2478	42	4969	48	4752	7	4291	72	552	9	2539	44	3617	77	2681	0	1039	39	175	56	3168	50	2437	76	631	23	1749	45	864	61	1261	43	3024	24	1397	97	1021	33	2118	19	4141	54	2892	30	4925	14	2786	93	3926	96	1587	12	3067	13	3575	84	3160	80	638	70	1816	37	1538	4	1735	78	1689	85	259	65	4952	11	2785	95	2799	55	4292	63	3923	17	18	31	4459	82	3874	59	4955	57	3676	88	2346	22	2195	90	2596	53	2205	68	4856	49	3977	1	3464	40	2918	51	317	10	996	41	746	16	2995	75	2361	8	1035	29	2186	99	2802	32	3585	79	4570	86	4753	36	3414	62	2442	46	4907	21	3294	81	3782	34	2571	89	2779	94	2777	66	533	58	688
85	2261	50	242	20	3592	41	2126	43	4057	69	2563	24	167	57	4595	1	133	47	69	76	1699	0	3306	70	3068	28	4882	5	4189	83	3505	75	146	17	2674	64	3458	34	4004	25	2742	36	4323	22	3270	42	1913	11	1716	68	4778	38	4209	45	4217	73	1895	8	16	71	3421	77	3043	21	1376	96	3316	46	3646	29	4307	66	3096	84	2010	90	4177	16	2655	63	398	67	4238	56	1183	80	1759	94	2465	44	4922	55	3774	87	2405	40	4358	39	4983	81	3894	35	2207	58	2571	51	4486	31	214	4	3148	92	3952	88	3676	74	1732	37	3649	62	1697	53	1866	79	1186	23	1173	13	1925	86	2814	60	4998	30	1522	72	3681	18	2009	97	3258	98	4073	93	3144	15	687	82	2267	52	2429	78	840	19	2038	10	1512	54	3345	14	1737	65	2942	49	1434	32	1855	89	4130	59	4598	2	2030	33	1203	95	4528	12	166	6	3792	27	3916	99	4771	9	355	7	2775	3	3345	91	1421	61	3276	26	2374	48	3285
43	78	7	378	21	196	45	3387	50	1714	4	3055	88	33	28	786	47	2477	90	1799	62	98	3	1617	51	4188	19	4735	26	2304	42	1990	8	3225	0	1151	94	50	83	674	84	3	10	3866	41	1556	69	4374	91	3778	37	3697	15	904	80	261	82	3241	36	4306	72	2163	89	2577	74	2137	87	497	5	2541	61	4533	12	3081	81	4526	68	2874	56	967	39	3192	24	4142	60	1302	54	3536	2	4701	57	2233	1	4273	11	4494	23	190	97	1319	99	758	44	3005	71	4486	20	2394	59	4659	52	381	79	3158	49	544	98	1033	9	4473	70	784	17	1307	33	1459	92	4635	55	3297	31	3084	13	3044	29	2460	64	799	16	3633	40	4306	67	462	53	3057	27	3537	34	784	77	3772	76	1049	73	3085	86	1521	58	3407	96	1510	6	1569	95	731	66	157	32	3878	85	4587	14	1448	75	299	46	4321	22	3896	63	2957	35	386	38	1735	30	1999	48	214	25	2532	18	2229	93	3608	78	4842	65	4032
85	3340	41	4834	82	3458	71	2689	34	3505	74	424	58	770	65	3209	28	2178	90	1878	64	415	83	246	51	4878	12	2474	30	2622	89	4502	7	778	92	2076	49	4072	60	1373	40	2721	68	3476	42	1923	13	3601	27	4461	72	1142	96	3197	61	2383	67	1753	18	2106	97	3763	29	2072	46	3426	39	2330	73	1565	15	3442	1	2132	33	4201	17	1176	63	838	59	2611	8	2828	56	3981	87	3197	52	2112	47	3544	84	2607	86	3293	45	3106	94	1080	21	3787	77	2563	3	2523	76	3087	43	1736	0	2469	93	597	14	1903	62	1	36	4651	6	365	95	2284	55	1375	19	504	16	1619	20	1975	88	2318	9	1455	22	3673	44	3236	80	703	2	3801	79	298	98	3313	11	3643	70	595	50	4422	78	2094	35	4565	38	2782	69	3710	4	3417	57	102	24	2007	66	3434	48	3236	25	3925	32	3655	26	4312	99	2236	31	2730	81	3335	5	1432	37	660	75	251	23	4520	54	375	10	694	91	3122	53	4654
27	4466	6	4845	77	3045	34	2147	20	3040	17	3440	2	2980	75	3182	89	3576	5	3395	22	3387	64	4909	51	3947	53	4589	32	4353	79	3715	44	319	52	1755	11	3520	16	1347	13	4715	54	4291	70	2103	46	4631	62	736	81	550	97	4371	49	41	15	2635	29	3000	31	1145	60	4392	67	1644	41	2793	3	4299	4	2732	63	4083	18	158	40	2559	94	2041	78	3128	80	4152	48	3238	55	704	8	546	23	4327	74	4377	12	3983	95	4592	7	3434	26	2331	73	3372	1	1607	88	3352	50	4137	10	2947	21	1324	59	3461	33	260	91	2037	58	4407	25	1947	39	2603	86	1787	45	954	0	2816	28	2830	65	3368	84	1019	37	3621	92	2240	38	4912	9	4574	14	198	42	4133	43	890	47	3327	83	1231	90	2210	36	2013	93	2104	85	2896	76	1269	68	2147	69	273	87	960	71	849	35	2838	82	1896	30	1830	61	4033	24	2480	72	3373	19	771	56	36	99	3419	57	2677	96	1952	66	921	98	3275
26	2646	98	1025	35	443	24	265	84	4853	93	1580	16	2268	99	1863	74	4393	66	630	69	733	22	4275	40	4258	65	3999	70	57	45	2929	23	2756	31	999	21	590	44	3978	94	1872	13	1285	62	106	56	1866	80	2184	51	2289	4	4867	47	4646	85	4853	83	2192	67	440	7	697	79	4933	2	4736	27	343	33	1151	20	1926	3	467	71	3445	0	3628	95	2507	81	292	15	3016	36	4545	90	338	58	2961	42	2960	87	4478	88	1755	38	3471	37	1274	76	3544	92	2800	34	3036	89	1900	50	136	55	4520	10	330	29	37	68	2095	97	4062	49	3459	63	3287	5	4598	48	1700	86	2364	54	186	73	2987	6	2710	43	4344	30	1013	8	2965	59	2112	77	4303	41	1425	19	3509	18	1042	1	1544	61	1774	75	1136	25	3679	82	1501	78	2456	96	2223	91	4040	52	3372	53	2008	32	2897	57	337	14	1008	12	1446	64	807	39	2909	28	1527	17	2614	9	4117	46	1280	72	186	11	4720	60	604
56	1133	44	4866	95	2023	50	4425	27	3968	15	3773	86	88	40	3840	20	1377	91	2546	93	2950	61	2719	47	2293	36	2108	16	3156	67	3401	63	613	62	292	84	3874	71	1633	98	2250	68	868	35	1076	55	4408	60	4364	42	2055	52	3365	17	2431	59	3834	30	584	87	4924	13	1073	5	3180	8	2678	37	2936	0	4410	83	3272	58	741	64	1419	54	1314	72	996	7	4400	23	421	49	2837	1	2270	22	3708	34	4873	51	1464	79	2901	14	3156	28	2787	53	1018	92	4071	10	2746	19	2706	3	4157	45	828	57	4867	94	911	76	2043	80	1475	29	1291	43	3684	82	140	75	2141	32	4419	48	1520	69	603	65	1406	11	2721	96	3555	21	666	46	2034	9	618	97	967	99	2205	81	4338	73	2463	6	4631	26	4755	70	3832	18	1585	38	2629	33	3633	12	4397	66	627	31	3817	89	2012	90	1552	85	685	24	3053	25	1592	2	2109	88	247	74	45	4	3730	77	1445	78	3247	39	1287	41	31
88	1121	72	2566	80	745	9	4106	38	4865	11	3737	18	3082	30	698	94	445	98	1462	28	1996	63	122	12	2728	1	2088	3	266	97	426	52	4988	74	926	62	3318	92	4101	5	2626	91	2901	48	744	45	528	81	1103	33	2874	89	1731	23	2384	61	483	70	3060	27	4870	90	4759	37	4970	95	1361	57	4581	8	4005	71	1734	34	3825	53	968	46	1784	7	2055	68	1329	51	2242	54	2015	4	2172	66	4021	44	4762	31	3293	73	901	75	3891	55	3247	13	2356	59	3538	2	1491	58	2058	69	3967	86	806	56	67	49	3203	78	1046	6	1218	16	1826	60	4519	67	3072	25	3559	82	416	17	4155	76	4697	22	431	84	827	43	4067	21	1715	65	3865	87	1058	99	3964	42	3057	36	1278	26	4998	93	3958	40	2701	32	2868	96	2593	39	319	0	558	20	2377	41	4069	83	2548	47	1911	50	4383	29	4957	24	609	77	828	79	2365	19	790	64	1052	85	4053	35	2084	10	4566	15	4552	14	1943
85	4691	20	2904	58	2801	91	3192	69	1837	99	1393	66	2029	14	431	26	3115	43	3203	80	179	8	1297	67	3884	65	2353	42	674	17	425	62	1409	34	2773	18	771	90	3969	73	2219	35	904	81	2405	77	4902	3	3159	53	394	61	1452	32	3508	10	4158	28	4339	96	3690	70	2619	89	364	29	905	95	2556	33	2618	92	4790	1	2452	15	3400	21	942	45	1732	13	3703	37	3726	9	2674	39	1765	60	1678	97	1225	50	2827	27	4528	63	2693	88	10	74	1491	72	4684	30	3757	4	2086	23	867	22	634	48	4726	51	4205	2	3972	71	4484	24	2962	38	469	36	431	94	2630	84	928	54	1797	0	2268	56	4168	46	2086	59	3455	31	2037	78	3964	57	4167	11	1711	12	3328	76	2568	25	2709	79	4742	19	4282	5	4106	93	2079	49	3374	68	2070	64	3511	75	1751	87	3979	41	1003	7	1574	55	3625	47	893	86	1397	52	2824	16	4341	82	3883	83	1118	44	2543	6	1995	40	53	98	510
52	1718	96	2	41	1209	49	3788	80	2261	14	4596	98	447	76	3394	0	3626	22	3791	25	4966	91	960	57	401	86	31	85	2278	67	1413	79	2344	3	3312	72	4219	23	2316	89	2269	60	210	54	4199	15	2595	29	1831	78	2558	74	1004	37	183	61	3330	7	3220	33	4600	1	2782	13	2468	9	1366	8	2968	30	3188	87	3141	90	3411	19	1490	99	3432	68	2009	32	3757	64	1027	11	3629	6	3165	71	3151	39	3790	77	2485	17	3065	42	3916	20	700	43	3669	66	2946	45	3886	31	2176	92	426	82	3125	97	3190	73	2216	27	1812	51	1798	44	100	63	89	81	3158	10	3562	35	908	5	1235	56	2432	38	3145	12	99	46	2335	70	2632	16	2212	75	4884	28	1236	50	2656	94	4422	84	3359	58	4559	47	1756	36	633	62	4995	53	2455	26	4950	40	4643	34	1553	24	3558	55	3838	88	2802	4	4649	2	3429	83	4085	21	6	18	4113	95	3347	65	3265	48	4969	59	3402	69	4511	93	4347
63	293	23	4385	65	4136	49	3618	66	1313	31	235	16	3559	6	2509	78	2737	11	187	83	2800	9	3291	67	2800	87	518	97	3630	35	587	15	4627	8	1907	90	125	52	4705	73	425	56	3613	89	1762	99	110	40	4788	12	1830	81	3807	37	1062	86	3558	47	4407	77	325	17	3307	26	1955	59	3331	48	1262	95	2894	29	1920	94	809	20	4281	27	3362	34	1619	46	4035	13	941	36	4105	4	2749	24	4085	85	3109	38	2125	21	2792	25	1610	71	3122	75	4310	44	181	50	1088	0	55	42	803	43	4719	1	176	76	1735	28	1723	30	3179	88	1747	22	2332	96	4289	84	1332	51	1381	64	3960	55	940	69	3630	14	864	19	4530	10	4333	41	3620	3	4208	2	2388	72	2256	91	4653	62	4040	61	1709	33	1295	32	868	98	2621	57	1675	18	876	45	412	82	4309	60	1864	74	4453	68	2534	93	4550	80	997	79	2077	92	4125	58	1319	70	159	5	4096	7	3583	53	373	54	2716	39	4088
