1000	100
21	2036	56	4899	58	904	93	4021	87	2903	36	4062	32	2777	23	1170	53	1343	25	4046	46	4559	35	4462	88	2482	68	4640	20	4879	70	18	3	2894	1	3370	6	1785	97	3048	72	798	26	252	85	2615	64	3961	49	1311	12	1138	50	2272	67	3585	19	2203	48	3024	22	4164	79	1588	63	2559	16	1370	30	2120	0	4079	10	446	18	4920	41	4229	82	477	60	1169	81	3139	52	3470	77	2328	24	72	94	1891	13	3577	34	3954	83	732	51	4234	91	4240	4	237	71	1048	2	722	31	698	73	3315	27	486	15	665	43	571	39	1355	55	1130	37	1128	74	3157	84	2635	45	4344	80	1814	47	905	76	3168	61	842	92	4593	40	2496	7	993	66	1342	29	1160	54	3685	69	2902	96	4058	11	3793	86	1794	8	2748	33	2105	59	3972	17	983	78	4013	90	2073	38	4740	65	4216	28	1737	95	1004	42	4959	75	3055	5	2415	9	1933	98	84	44	1118	62	4218	89	4735	99	1349	14	513	57	2348
48	4250	81	3574	60	754	62	4743	1	2384	16	2066	67	1866	10	3371	79	2633	4	2390	56	4093	74	4277	5	2949	69	1212	9	2383	54	2530	71	3556	84	2819	26	1860	44	2975	63	247	31	4963	66	90	6	2842	15	2817	12	4045	73	3245	39	1710	17	1095	87	4596	97	4651	7	2311	53	227	27	2471	99	3325	55	3766	34	1802	43	2559	13	1147	18	2836	98	2209	20	3470	38	2868	72	3401	11	4547	58	3988	37	2367	36	2028	82	1505	88	4255	94	281	32	1324	85	3417	49	3458	70	2345	35	3516	90	3201	21	252	61	140	24	3241	19	3069	80	8	57	2212	92	458	0	2152	52	1915	86	636	14	214	41	3662	93	418	83	3413	23	1589	78	4785	91	2962	76	3886	3	1301	47	1484	96	4946	59	1334	51	2041	29	705	42	2587	75	1128	46	2598	89	4037	40	3650	28	1316	95	286	33	2018	30	61	77	2455	65	3317	8	4645	2	3846	22	1686	64	4658	45	2490	50	2158	25	4819	68	836
1	4294	34	2745	81	2120	12	1399	91	909	42	1817	27	2881	4	4810	7	2635	65	1601	3	2977	39	1211	51	999	97	3580	46	673	8	2501	6	2281	84	382	62	3209	5	138	26	2653	36	3409	32	1541	71	3942	48	2604	17	3631	68	3966	43	4769	57	2494	15	2055	13	1318	73	1937	74	3557	22	3175	87	3408	60	140	24	3612	0	185	89	2009	99	2124	49	1933	82	2306	90	4913	88	4574	16	906	52	4155	76	1629	11	1913	63	2959	94	2394	23	1271	92	3222	14	3338	18	4666	19	3365	85	3747	40	3986	58	4639	10	3297	67	2326	75	3818	56	4127	38	3346	33	947	70	1676	93	3928	44	4363	98	147	69	1817	86	2866	21	1903	61	2388	96	2543	55	149	31	3897	20	3437	35	771	80	1827	66	422	30	2590	59	385	72	209	37	1569	41	2151	78	125	47	244	28	4956	45	2101	25	4963	79	2470	83	1144	54	768	2	1581	50	3887	29	283	64	316	53	314	95	1641	77	1832	9	714
58	339	81	2650	4	4692	2	492	79	3244	3	1212	19	2979	12	4882	18	3335	82	656	72	1565	29	2966	83	3061	20	93	50	2605	37	1387	47	2368	63	3204	0	1800	90	3305	33	4841	9	2770	97	3701	70	4366	17	3128	54	1370	89	283	76	3034	28	2328	85	746	75	2199	46	251	56	777	87	2864	69	2807	16	3148	51	2512	23	2558	26	2266	62	4199	31	631	40	4831	49	4398	5	4019	92	3973	48	1808	67	2750	43	3847	59	112	95	4908	25	1120	21	1797	14	2243	35	3118	99	599	91	214	27	36	55	3148	7	2638	41	3887	64	1369	38	445	96	4680	39	146	80	3594	10	3982	45	289	74	2252	52	4811	24	2629	15	2779	22	597	8	4473	6	281	86	3396	34	794	77	1242	68	2586	60	574	65	1625	42	4455	78	268	71	1005	84	4359	57	3093	36	1582	13	1241	44	2929	61	2263	88	4935	66	2063	32	3157	30	952	93	3908	98	2607	53	1786	1	1942	73	3153	94	3534	11	709
1	2438	55	3800	31	2403	93	1615	24	4911	69	1022	48	1237	57	759	2	3105	60	2468	38	4450	86	4404	16	154	50	2426	56	3157	25	1320	39	1288	36	2427	5	1996	26	673	33	4968	68	2782	71	1403	49	99	51	4050	80	2655	46	3654	8	3524	88	1147	52	3949	99	1515	12	2123	3	2082	79	275	7	4377	81	1439	30	114	96	3763	34	4348	10	989	62	1088	27	2704	83	1534	15	2589	58	2326	29	3634	17	101	40	2212	84	3572	53	4771	67	2201	75	411	90	1257	35	3232	18	3485	13	3791	19	2209	63	531	47	4977	22	4831	91	386	82	4182	9	594	45	4601	73	1287	43	509	66	103	94	3884	0	1116	14	3913	32	940	95	4537	65	895	98	2825	61	1585	78	3641	59	1330	72	2454	23	3999	87	4870	92	1786	76	2888	4	3267	77	1927	41	1913	54	4686	21	3699	89	3969	6	4858	11	98	64	1107	70	2272	37	1044	85	3623	74	3679	20	2279	44	185	42	61	97	327	28	1866
47	4419	45	2303	66	3092	13	2419	65	1741	2	2811	67	629	15	2169	28	4099	69	4508	82	3530	53	688	71	4657	32	4428	33	2122	0	4657	41	1251	20	3740	11	3861	78	1815	60	2436	81	2755	3	159	93	4483	46	2206	62	1641	85	4546	4	1688	22	2044	30	3149	52	1694	40	4655	17	2487	88	4981	77	1790	68	4519	57	2563	23	19	6	3448	48	3841	44	409	35	1158	89	1252	90	802	5	4032	31	3120	55	2006	19	1975	75	1807	18	3973	87	757	98	1039	29	1168	94	3357	25	1645	7	3532	8	2536	64	2388	26	1030	54	1946	72	1273	42	28	96	4449	92	3730	86	1552	1	4106	97	2564	79	2492	34	4501	37	3415	51	2389	80	1957	39	1388	74	1570	73	4665	99	1307	95	1417	63	590	12	2485	14	185	43	2549	58	352	38	2944	61	2250	49	1645	50	1738	21	2413	27	4579	24	4028	10	519	56	985	84	3404	16	460	83	266	76	1236	91	1244	59	2837	36	3583	70	4639	9	59
64	4983	80	1185	14	505	32	893	66	3449	45	4567	88	885	96	1385	23	2215	55	1544	17	132	13	2152	35	4033	61	4516	27	618	67	1170	98	4574	57	3439	72	766	15	4406	3	3469	16	4939	86	996	81	353	40	968	53	1931	30	1572	99	4673	97	4060	74	4059	0	2090	4	2013	19	4954	10	169	77	633	92	4861	50	3473	93	1974	69	2194	11	396	91	3775	95	1801	12	2949	62	3806	76	299	37	1048	56	3791	34	225	39	3025	49	4243	29	2970	26	4580	5	140	25	1672	36	745	42	2414	2	659	78	17	21	4052	28	3434	51	3451	7	3597	94	19	41	3324	71	3797	33	3233	6	2313	9	2231	79	2644	89	286	84	907	43	2281	24	4363	59	712	73	857	44	1580	31	2906	87	3680	1	727	90	4861	83	1251	52	3439	18	4024	60	4299	82	2903	68	1374	38	4061	75	365	8	3504	47	4954	48	974	85	3439	22	4644	54	3973	70	2900	20	2260	65	766	46	1837	63	489	58	2782
17	3410	75	2438	70	728	76	4599	8	1596	97	3273	16	4760	69	448	32	446	54	722	25	692	3	4955	53	1025	37	2258	85	83	31	879	81	2623	30	979	44	2686	52	1144	66	3754	47	970	24	2586	12	4672	9	3706	57	871	10	4369	33	3107	43	4963	34	1164	71	3763	72	2323	84	466	19	4788	65	1391	42	2164	94	1648	64	4556	14	818	77	876	6	598	0	1092	55	2198	50	4394	59	2065	83	2904	15	3715	39	3488	27	1440	68	3140	92	2870	87	193	36	4635	20	347	2	2711	46	918	45	3346	22	4455	40	831	4	2243	26	2245	58	4212	7	1502	86	1952	48	4397	88	2059	67	4464	35	3634	99	907	95	320	60	3288	89	2394	96	600	91	1218	28	3833	13	4717	56	12	5	3435	1	4822	98	2644	62	2659	38	3545	51	4486	18	672	73	2777	61	3251	74	2227	21	3920	82	4637	78	3710	90	895	80	4318	11	2449	23	2777	49	143	29	4180	41	3553	63	2914	79	1857	93	3478
51	1074	31	4489	90	3991	15	2752	37	1249	16	2892	33	3021	24	3117	9	4189	10	10	93	3572	0	1006	52	4545	91	3238	41	956	57	4154	50	3924	98	93	32	479	80	678	67	4534	77	592	88	1	6	2518	74	2109	58	4626	5	1008	40	1601	28	1028	61	113	92	2572	76	4214	79	2392	11	4585	39	4128	22	4336	30	3781	81	3319	25	4517	7	1369	55	3322	53	515	56	1873	13	4197	45	235	65	65	64	2412	1	1684	69	441	84	1745	75	2391	44	2157	66	14	60	9	21	2536	68	143	47	4309	34	1236	43	3757	70	2132	46	323	54	739	14	1435	89	522	26	3241	87	276	12	3869	23	817	62	4770	71	1273	42	464	86	3283	72	3909	20	3822	73	3805	35	4615	49	1324	96	3845	8	1599	18	2332	99	3513	82	4154	36	777	95	4612	3	3607	85	2318	17	4146	4	2558	94	1083	59	2865	78	1263	63	4085	38	1516	97	2033	29	879	2	2721	27	1235	83	264	19	679	48	4478
33	2258	29	3603	59	129	23	2656	65	4505	43	4428	67	4833	68	4224	76	3774	62	216	42	4524	75	1152	46	964	97	1475	56	1236	98	3019	30	3503	2	1162	7	859	11	978	28	2898	24	1656	13	4432	32	3671	87	21	58	1314	82	1819	34	4733	88	303	5	2401	83	2358	15	1168	4	3820	50	1163	10	3598	53	1048	35	1112	8	680	55	587	51	4715	27	801	49	3565	66	4121	70	1412	64	4744	79	3193	81	882	61	66	99	3514	41	2865	91	3806	44	3543	1	788	12	3639	37	2288	3	2526	95	3931	85	2828	86	200	9	2519	22	2335	25	3015	60	971	21	4500	45	1160	20	3714	78	716	57	4665	38	2238	63	1281	94	4673	69	2941	71	4489	16	682	84	2732	90	1183	52	1158	40	3087	17	2176	18	3725	47	4599	74	2506	26	2667	19	4363	77	4690	6	817	54	2949	92	2328	89	29	80	3210	31	506	93	71	72	1907	0	1375	48	2457	14	3825	73	3767	96	2296	39	4287	36	4787
69	3678	66	1002	3	1675	67	1866	26	2915	62	3276	8	4358	27	2941	86	3628	38	2386	60	3084	83	1679	59	3142	87	4126	17	2486	64	2530	39	4782	81	347	50	1552	45	1815	72	2146	37	2608	31	2800	16	1564	36	2541	48	197	6	2656	71	3196	88	4062	98	3858	12	932	56	3727	57	2994	85	3657	10	1423	44	133	43	359	73	3219	29	3245	90	3636	51	3435	76	3476	15	2208	55	3277	61	1413	94	2542	70	874	65	3039	25	4644	28	1568	97	270	91	1542	18	605	52	2760	58	1169	0	501	5	4428	35	816	82	176	19	623	9	4496	11	3830	40	3839	89	537	2	2267	79	1593	74	814	41	4759	77	4335	13	3592	4	806	63	1717	24	2520	68	1333	1	1232	42	1888	7	1697	96	4883	34	1151	93	1749	20	1896	23	3825	22	2922	53	4984	32	1384	14	2897	21	2761	84	90	46	4537	95	4479	30	1982	75	1403	92	2942	78	16	99	2187	80	1900	33	1923	54	3691	47	4658	49	2639
38	2573	45	954	52	2986	91	2832	11	834	46	2885	98	1242	57	33	68	4824	97	2386	73	4536	85	2642	28	4645	29	4496	15	4096	19	4958	53	1547	87	3572	54	4449	31	4278	78	2285	76	592	71	362	51	2419	80	3221	61	4630	24	22	41	878	65	200	92	2721	3	3578	17	1274	21	3160	27	2456	6	3788	55	1793	16	3626	26	1434	9	311	23	2515	2	4708	34	3512	77	4446	43	2653	99	956	10	2553	95	4065	48	3684	44	4917	39	2077	7	636	58	3473	70	255	47	1844	30	4045	79	3075	20	662	84	4444	69	4444	13	4470	72	966	94	2230	32	3310	74	3257	90	1183	81	4194	83	670	35	4725	49	3120	14	3841	66	139	86	1741	63	663	59	1304	5	477	60	2378	18	3744	25	3059	96	4054	0	2288	40	4808	62	2163	8	4976	22	3954	75	2126	88	131	82	2852	37	246	33	1678	64	3246	1	3690	36	2601	93	4659	89	4141	67	4185	4	1847	50	561	42	3404	56	3936	12	3079
86	4814	36	3404	6	4387	68	1260	20	2974	62	1324	70	3700	49	1768	23	2018	60	587	91	3759	1	3431	39	3401	93	788	11	1407	48	2692	47	135	51	4364	96	1431	2	3791	33	2744	24	2135	8	539	82	3903	12	3763	83	2788	41	1777	3	287	95	3395	21	2516	98	2254	76	2292	81	4875	14	4781	57	4137	72	2684	54	3402	30	3365	73	273	43	3835	18	4186	27	1975	67	2266	59	696	52	680	55	4970	87	3954	34	3192	15	2171	65	3307	40	4811	58	2052	50	4649	44	3831	77	2236	17	4189	7	3756	66	4640	89	1919	35	4451	46	4381	32	2326	4	1068	45	2993	88	1706	29	4502	25	1230	90	1260	85	308	38	3195	63	4672	31	853	92	1763	10	454	61	808	28	2430	84	1625	74	3114	19	3700	26	328	5	1153	94	2033	78	134	53	1345	0	4753	9	2486	97	4867	99	4627	37	3094	64	1442	13	4817	69	4867	42	3857	16	3472	79	1084	80	1521	22	286	75	233	56	4253	71	4314
43	3824	44	105	60	4260	99	846	18	759	71	4842	6	1889	92	994	68	727	57	3913	65	1209	11	361	3	265	62	868	24	2930	72	1496	15	3394	30	1723	73	2569	45	504	50	3388	20	4284	2	264	97	4552	17	4786	9	2703	66	2724	54	1507	1	4926	75	4467	83	2461	42	3483	61	4106	59	2511	67	792	91	2399	47	4749	63	441	28	4800	10	3996	86	2106	29	2283	40	2619	48	4105	56	1645	32	2171	58	219	87	2065	13	2960	69	4389	33	2574	95	3249	85	660	37	2991	34	2863	76	677	80	2763	90	3466	7	3962	94	4015	77	1860	51	4254	93	3775	31	2599	88	585	46	4729	38	3942	55	141	23	3377	36	1717	35	2387	70	270	0	4488	53	1165	82	4244	19	4860	79	1011	74	3195	84	2370	26	854	41	1736	52	382	14	3381	16	443	5	811	22	782	39	3119	25	601	96	2964	78	108	64	4965	12	892	98	2568	89	197	8	4956	27	4925	4	4953	49	2765	81	3141	21	1257
12	170	58	3590	79	12	14	2377	32	326	10	4216	6	2990	73	502	74	1620	85	696	97	4408	80	4651	31	2745	78	2264	1	109	11	4567	76	3484	13	70	94	198	96	3251	99	1606	84	1124	95	551	38	3830	47	3337	75	2202	52	2153	44	2507	90	564	17	2847	15	1890	8	1225	42	2870	40	4879	18	973	26	3047	35	2888	69	3869	28	4774	27	655	21	3672	88	4577	60	3862	51	4036	91	1	71	4618	36	1631	62	1559	49	2118	55	4503	16	593	19	1320	56	1751	7	4971	86	2402	81	871	66	2556	5	3542	65	1630	53	2530	23	538	68	3038	34	3530	0	2119	50	4732	98	3405	2	4307	70	869	83	4709	20	341	43	4368	33	1528	24	3886	41	2200	29	1954	39	7	48	3474	9	1811	45	2986	67	1967	22	584	4	79	46	1122	37	4577	77	1439	72	3004	87	706	92	1341	57	4302	82	1267	59	2757	64	4314	63	105	93	4079	3	1428	61	3376	30	3429	89	3360	25	1428	54	4433
7	2672	24	1504	55	3466	89	2819	5	806	84	3460	45	4824	28	4009	74	4497	19	726	22	3543	97	2647	86	2822	62	2436	18	4754	93	907	30	4814	94	789	37	1950	83	3474	99	2714	27	1962	63	1675	82	1320	98	3433	96	4988	95	3566	49	911	13	3053	61	2670	40	1623	64	2198	75	3342	68	2131	69	1734	26	414	73	1865	70	1342	8	2478	78	4002	38	2404	33	247	87	2587	12	67	20	19	60	3430	10	1921	50	2164	39	3932	72	517	32	761	52	2267	65	96	66	4401	31	3215	6	3490	14	1016	1	1139	81	407	42	4710	2	4550	16	3053	21	1711	44	2968	47	1951	3	1393	0	575	29	486	35	3748	80	1772	92	1099	71	1392	4	3828	15	924	67	611	76	4047	36	3699	9	3691	77	692	54	4093	53	446	58	1504	59	399	48	3570	23	603	34	3676	25	3180	11	4547	85	326	43	2688	79	4548	41	4009	56	1048	91	2086	51	210	57	254	88	4275	17	2959	90	873	46	4107
2	2293	76	447	22	1458	78	4544	8	647	50	3922	17	2264	79	4153	94	2454	41	2468	65	1539	71	1550	5	1790	1	419	74	282	42	987	85	818	99	1106	86	4917	77	2485	34	4417	36	2553	4	4692	18	4476	95	2630	13	413	97	2461	19	281	51	2145	92	3103	93	867	12	1756	52	1503	80	2330	37	441	9	73	35	4155	20	3583	25	3051	57	2164	83	3933	89	1306	23	3859	73	2084	59	2345	56	1220	88	4322	38	822	68	3271	14	305	96	1798	31	3667	63	3214	58	4572	48	3008	66	3092	81	2809	60	1702	82	4128	49	132	30	3758	45	3770	64	1247	67	2088	72	2275	15	2128	70	4283	61	2712	91	2228	43	207	39	1170	98	3354	40	3278	84	3519	44	243	16	4267	24	1449	47	4825	27	2874	75	3781	0	1087	53	189	62	216	29	2515	33	2019	10	93	32	4530	46	2008	21	2877	90	2110	3	3585	11	3356	54	2047	69	4270	28	3156	55	4830	7	4653	87	2948	26	2362	6	4955
71	1149	39	30	72	3301	92	4088	34	4622	73	2646	36	3603	56	1392	65	2852	99	52	20	3565	75	1995	78	2575	3	947	90	4603	12	4742	70	3452	77	4907	42	283	59	1914	24	3198	69	1679	91	816	82	290	60	1929	94	4015	40	3440	33	2115	49	1674	16	1071	86	3770	63	3490	11	1379	13	1566	84	3403	64	4076	80	1007	43	4560	50	3614	0	2869	76	558	67	4492	97	131	85	2170	21	3393	37	4244	31	1407	88	948	53	4304	25	2140	35	2151	95	2551	45	202	66	1907	14	3629	18	3628	57	1413	83	1664	15	2619	93	3467	4	258	79	4327	81	492	5	4235	30	138	32	2115	8	407	68	4452	1	3803	7	306	2	3255	62	4788	10	838	44	1224	19	494	98	235	48	1041	52	3339	9	2841	26	4911	74	2191	23	2130	54	2684	27	17	29	916	89	2041	28	2022	47	1543	41	3007	55	1839	87	1888	96	4337	22	3306	51	287	17	2177	58	3224	6	1232	46	4624	38	3000	61	3610
83	4818	34	1703	86	3270	74	3422	16	1835	59	2235	96	3607	35	2455	93	1204	29	3672	68	2049	17	4384	88	4061	37	4528	38	2486	5	2701	46	2426	50	1113	55	3697	62	1140	40	2461	21	3648	92	3732	65	3927	56	3819	94	2060	58	1264	66	4727	54	4119	85	543	95	476	36	1657	89	1061	42	2763	90	1205	51	4742	15	3533	61	2593	73	348	20	4665	60	1008	39	2128	8	2854	64	1597	12	1395	99	3988	97	1776	57	1193	48	1360	45	1098	9	2968	31	908	91	1206	78	3117	2	2961	44	911	32	248	52	515	82	1499	47	613	77	965	71	3945	7	2452	6	4520	72	1371	23	3185	67	1192	33	4300	4	3956	11	3383	80	311	25	4794	26	866	14	4473	84	528	18	1033	70	821	98	1608	41	563	10	3383	79	450	30	3350	53	4419	63	2337	1	4219	3	1895	19	1630	75	1707	22	3027	49	79	76	1058	0	40	81	729	24	2849	43	2498	87	3203	28	1037	13	4217	69	1971	27	2722
30	402	43	3523	98	463	68	3936	41	1426	12	1363	46	4336	0	246	47	2061	49	2926	61	28	25	1157	67	3800	75	1530	73	3214	93	2860	48	3149	16	522	4	2512	13	2079	9	3888	3	876	89	3876	65	1804	88	4111	37	2239	51	1837	39	3406	86	47	87	3434	18	2155	56	3426	15	2549	26	3267	60	221	35	3270	85	4217	90	167	31	2746	95	3553	29	4802	53	3035	81	1892	62	3714	78	4022	40	3879	79	1700	59	2718	69	178	99	2892	44	3591	36	1262	38	2565	84	2030	55	3742	97	3338	70	4499	92	3890	21	1388	42	1133	80	2549	83	683	20	1120	71	2112	23	1851	6	1239	17	1254	66	2649	74	1515	32	4767	22	768	27	497	77	3743	8	2857	45	2879	2	1118	54	1023	5	1731	57	223	33	2705	58	4490	24	3623	91	3931	76	1046	14	2036	28	4579	94	1892	96	4953	63	856	64	2322	7	1987	1	2869	10	3083	52	3431	11	55	82	4659	50	4321	19	2765	34	2529	72	2390
2	4643	33	4194	80	979	71	3890	32	3959	79	1247	30	704	61	1632	29	4260	72	446	1	1677	94	3883	95	3603	27	3550	82	1630	28	4487	6	403	67	341	81	786	54	3828	14	1915	40	4018	91	4317	34	4577	18	615	16	2018	7	1777	58	2884	41	2291	9	1179	92	1522	68	2757	46	1626	88	4221	10	4074	52	2024	36	158	51	2958	42	1618	74	614	38	843	21	2887	87	941	12	2958	50	1082	13	3261	70	1294	99	4223	20	3088	93	497	53	512	60	2394	19	2313	76	3722	43	4380	83	454	49	2859	25	1439	35	2280	97	312	0	1934	73	466	90	326	44	3734	63	3712	4	1787	59	4387	17	4809	96	2418	65	3182	48	4185	69	1608	56	4237	11	4011	39	1105	78	120	55	1136	31	20	77	3107	62	4850	66	598	57	4340	86	3740	75	4658	15	502	98	1038	45	597	5	1192	64	372	3	1867	22	1392	47	4426	89	1683	85	1955	84	3088	8	1238	26	3044	24	3926	37	541	23	1209
22	207	43	1330	50	402	73	912	39	2293	23	1596	85	1255	61	4936	58	1963	92	2083	98	1303	7	4404	5	4391	49	2657	87	1493	3	4881	21	4359	64	3940	95	4157	74	549	48	4983	82	3231	44	3191	55	4118	32	4187	53	368	18	4650	67	2302	52	3181	42	1832	65	2320	51	4598	1	3564	36	3308	99	4761	27	4029	4	537	97	4480	94	4083	86	2138	35	3094	16	36	63	2567	62	3013	41	3758	47	1064	31	4512	25	3112	45	3905	54	3688	79	2884	83	2201	91	2428	38	1816	80	4755	34	491	0	1644	77	3082	57	1980	46	1433	15	4686	19	1893	40	4888	90	2367	10	4193	2	873	17	3306	84	4459	33	2533	6	2088	11	523	68	3414	75	2923	70	2240	13	1118	89	2302	59	2719	76	1321	96	4885	37	1163	30	2082	93	3134	24	2896	12	3423	81	687	14	1926	69	76	72	885	60	4684	29	72	8	4348	28	2481	71	2957	20	4492	9	4062	78	306	66	4904	88	1468	26	4111	56	2304
88	2305	46	2793	47	3651	84	3043	85	4265	29	4973	6	2547	69	2166	32	3700	78	1647	96	4914	68	1807	55	4818	21	3231	24	4096	74	1633	33	97	98	4451	90	2290	99	4406	61	1582	92	4511	1	1556	72	3700	82	4031	63	1443	38	3781	7	1549	13	4842	12	3086	49	3826	58	4602	86	176	89	3762	10	2812	41	84	51	3635	15	3540	81	2105	45	127	95	3540	4	4008	31	2171	64	1981	60	4765	76	4337	17	449	34	3697	52	1636	44	3293	42	1735	83	4085	14	2517	20	2798	3	1404	77	105	26	4698	0	4797	48	3933	5	2287	28	2918	39	1836	35	2462	9	4102	71	1172	30	2071	93	859	67	4215	79	2905	22	2877	19	1760	70	1537	57	1939	16	3750	2	1042	66	26	18	4019	11	4966	62	4248	25	3667	23	2541	75	2409	56	589	40	856	73	4464	8	1955	27	3247	43	1605	36	127	80	3523	65	4347	53	1676	50	4193	54	1323	87	3068	91	4268	97	987	94	3738	59	231	37	3574
19	819	11	389	86	4526	1	2784	73	4938	5	4087	82	1337	97	2990	62	1621	26	4000	51	880	81	950	76	631	59	2596	65	2385	54	4909	29	584	37	809	78	1874	16	4379	99	2654	58	1335	83	2004	21	1240	63	4943	42	2342	52	2197	44	1550	88	2701	14	2752	49	3584	92	1987	43	3029	93	920	40	948	22	1842	66	3063	91	4939	98	2198	35	4659	6	535	39	4149	32	146	68	3643	8	1804	47	4045	74	2855	94	1041	20	4482	55	3631	12	216	15	3996	56	4299	41	917	64	2879	17	3029	71	4373	38	1267	72	91	33	3408	50	928	57	4160	77	1709	70	4880	28	4293	48	291	0	918	90	1713	60	4819	96	4664	85	1478	31	271	79	750	61	3071	34	4470	23	4517	27	4488	25	4823	95	2478	13	1661	7	4596	46	4647	9	2273	53	3628	89	1300	2	66	45	1977	69	532	75	294	80	224	30	582	87	423	4	2374	36	642	84	4073	67	381	24	3400	3	1531	18	150	10	2508
82	3019	92	2482	83	3830	21	3546	27	1741	10	2766	23	642	47	240	69	2871	14	2055	63	4764	97	1414	8	2265	50	3039	48	2386	31	3318	25	4482	52	760	43	113	53	404	93	1087	54	3580	17	4876	49	3903	62	3791	13	945	56	2210	5	4795	19	1702	44	3651	32	2895	66	775	12	4846	85	4589	73	3031	16	2531	89	4419	40	4426	34	4069	64	1425	24	924	75	6	98	910	57	4378	60	2386	2	53	1	4197	28	4833	18	4232	36	4430	94	2715	33	3377	99	2016	6	3142	11	2117	35	1501	9	3167	67	4684	30	3157	15	1336	84	684	88	4353	4	4755	37	4709	7	307	71	4059	70	1307	39	2688	46	1572	90	1039	68	722	91	198	87	1884	77	440	22	157	58	2615	96	4062	74	834	26	478	95	3220	59	1678	86	776	80	3226	61	311	45	4363	42	3221	3	1999	79	3205	81	1369	76	2216	55	601	72	2155	65	3305	29	124	0	1780	41	4716	38	4501	78	2542	51	4812	20	1351
39	486	76	3781	28	4735	97	4592	88	2297	22	4306	63	535	19	2806	10	1121	50	967	18	2628	27	937	31	2217	11	1743	2	4062	85	1525	47	2060	32	1526	84	2815	4	4976	83	1217	68	1673	49	2984	62	1025	71	558	17	394	23	2659	14	123	45	174	80	1887	44	3016	42	2712	1	3139	8	3318	74	2863	64	861	3	1233	38	826	56	1116	66	2251	78	3754	70	1569	92	534	67	4701	55	1680	46	4069	93	1363	16	965	69	2451	82	3123	36	3365	73	803	41	3315	33	909	75	3855	57	3434	94	4788	37	218	6	1037	5	4481	53	2476	43	2253	40	2694	89	4386	24	4108	20	1796	60	125	96	2338	54	91	30	400	58	4071	51	2663	34	121	13	2591	72	4041	95	3247	98	1540	9	4102	99	957	87	1882	61	3330	77	1331	79	594	81	1418	91	1968	65	3455	7	4490	21	1277	29	4994	25	1649	26	1670	0	4130	15	3252	52	2945	59	4720	35	1139	90	319	12	63	48	1454	86	465
66	4621	1	528	31	3563	43	1872	24	3137	16	4279	27	750	37	4051	22	1208	32	3197	21	771	65	3676	76	526	18	1824	72	386	7	3243	50	3604	6	1371	94	2280	62	200	80	3467	39	2773	14	631	10	4107	83	4172	8	4671	17	4079	92	3004	34	406	9	4299	82	463	69	4411	49	1241	96	2808	36	4715	77	3459	68	3686	41	3664	73	2148	4	35	75	453	87	699	67	117	51	1917	12	4815	53	3636	40	4344	81	1060	60	271	63	3823	71	1682	2	282	33	1994	47	3315	45	3015	91	4958	88	3326	48	2939	44	3983	90	3497	79	3566	78	1697	23	3816	74	2796	15	2744	97	484	5	4115	38	3698	64	4827	28	3918	46	130	61	3518	95	1272	84	3050	70	724	13	20	29	1232	42	1581	26	4829	59	1147	89	2182	99	2208	57	125	58	905	11	4484	35	3069	25	4994	19	1281	20	558	30	560	52	3573	85	4419	98	1757	93	1356	86	284	56	1881	55	4589	54	2052	0	2127	3	1207
94	4394	30	1350	39	3145	52	1379	41	674	17	310	91	2744	99	2686	10	3981	46	1081	0	3156	55	1097	65	3760	56	135	86	1192	48	3375	72	2488	50	1902	26	149	8	3791	53	689	29	1205	49	3013	61	636	21	4588	5	2403	64	425	70	1254	84	4154	75	2065	32	4191	45	2822	73	2426	62	1960	88	1424	87	1144	28	3615	12	4555	22	788	20	1369	80	2488	13	3496	82	2305	60	4825	35	3145	37	1164	19	256	79	334	43	2150	54	3279	59	3256	63	1155	15	2161	92	2343	34	2224	76	4561	57	4575	31	3063	36	1590	58	2273	83	1904	85	4571	6	246	40	1490	98	3183	2	1364	97	1566	7	4941	89	4739	66	1232	93	4376	68	794	42	2235	9	1450	3	1625	18	3574	4	2601	96	4346	1	3453	51	68	90	4640	27	725	24	1619	11	4070	44	1070	23	4843	81	4004	38	1651	71	1616	16	3582	25	2529	33	2637	14	338	67	422	74	4377	77	1436	78	38	95	2298	69	3328	47	4791
76	1312	81	781	44	2215	90	1395	46	1483	54	4945	0	3298	60	2965	39	2203	89	1375	25	1625	59	1484	99	1653	22	3443	95	4040	58	3291	92	4493	65	525	45	4134	57	4490	78	1631	34	4041	70	176	32	4238	29	2399	75	3574	30	2916	85	3512	27	1614	91	3712	15	4711	9	4503	17	3108	79	4382	1	4206	40	905	47	3775	63	4868	82	2978	8	1263	66	1952	28	2188	61	1617	52	1130	19	3422	68	3911	35	1243	72	2794	18	1635	83	4009	7	1691	13	4727	2	2714	38	3695	86	2722	49	4711	23	1973	41	4353	33	3701	53	3731	96	2066	98	2882	74	3020	12	124	88	2533	94	4742	5	4389	77	823	16	379	80	3801	43	3038	69	1042	31	2493	36	3300	4	2384	87	2054	26	1491	37	4253	14	2009	64	4	24	1400	67	2807	20	469	3	2389	6	1441	55	1543	10	1692	73	561	51	2778	48	1744	42	4085	84	815	50	1084	56	5	62	2704	21	4439	71	4870	97	3045	93	3974	11	1714
