1000	100
15	2063	33	1438	8	1416	93	3408	17	1688	96	4292	13	4169	10	990	57	4780	66	2123	44	2760	16	4762	34	2469	62	3062	18	4247	38	868	99	4280	2	3440	87	2767	64	4543	70	3496	40	2577	29	2943	49	3837	0	1549	60	536	1	4674	91	1976	79	1804	37	3094	36	134	46	4875	95	339	63	2156	68	4305	4	4917	7	760	80	2464	90	1818	61	4411	89	4751	5	402	88	4740	54	2374	85	3584	86	2080	83	3903	39	4481	14	1813	23	3390	59	4030	76	278	81	2099	50	2290	27	1811	35	1981	97	1701	69	3848	71	4474	53	4418	58	2447	42	1826	21	3911	78	1212	20	2793	43	2396	11	3109	52	4415	65	2735	3	1222	84	3164	82	1746	32	4989	22	3456	56	4338	73	2046	75	588	47	2352	74	2577	26	4481	92	3349	77	2976	24	1182	55	2522	31	404	6	1449	28	597	51	3550	67	2421	72	780	48	4790	9	1522	45	4150	41	2982	98	2551	19	3795	12	569	94	3181	30	3458	25	1929
94	4044	5	3132	20	2355	1	686	4	1790	8	4487	33	4235	13	973	9	4682	99	2083	39	4559	10	2725	96	2486	75	3226	3	2633	6	3315	26	3279	78	2081	11	4978	84	2779	7	4674	36	3227	80	1464	73	212	31	1228	77	1391	30	3884	24	4543	59	3366	63	3626	43	4742	14	2474	64	1744	65	463	91	3505	88	3922	82	2444	68	1130	17	4634	15	2535	35	3838	27	3871	40	467	37	2367	92	1041	44	2508	51	2831	60	2661	54	2205	72	4995	93	2908	89	884	28	2031	55	2417	67	63	81	4691	58	3902	76	351	23	468	29	606	16	1181	25	1966	18	1789	56	3022	52	400	57	4488	12	1609	21	1260	19	1255	42	1581	38	3221	45	1096	95	1267	22	3986	69	1788	87	4136	71	1068	46	2124	50	1218	85	2470	48	1546	98	2450	83	1607	97	1972	90	1214	32	4694	74	2851	53	4650	34	3095	47	456	86	1288	49	3740	70	3297	62	2147	61	2205	0	75	2	2302	66	701	41	1728	79	1358
67	2659	94	345	4	1266	30	1003	50	3987	41	431	2	4752	45	732	86	1526	89	1060	18	3092	3	507	80	3252	33	756	87	839	47	3254	48	2351	15	929	59	4203	75	2263	62	4243	72	1761	81	3059	69	3142	91	2239	79	3296	74	1708	58	449	38	2234	70	1017	78	1378	32	1158	65	4890	22	354	99	3375	29	951	25	1089	77	1690	61	3238	36	2968	98	2979	40	3637	95	4336	42	3120	5	1138	53	595	10	202	24	1558	83	956	56	2184	93	3275	51	4391	6	4526	9	1002	8	329	73	3888	66	727	19	2891	84	1918	35	1103	26	65	28	2668	82	1148	96	1712	20	3512	31	3102	14	52	92	4968	0	3248	49	949	27	4083	16	4965	76	1140	13	362	63	2456	44	226	90	505	88	4011	7	412	60	4294	1	3319	97	2240	17	1182	55	514	64	3404	85	166	37	949	11	274	46	1062	43	3279	39	677	52	1137	21	3923	57	3422	54	965	34	4336	23	2542	12	88	68	1825	71	2672
99	2235	72	2941	86	635	35	4782	53	2199	67	4828	69	20	41	3870	16	1663	77	2745	49	766	30	2495	68	2927	62	2982	51	4200	21	3119	59	1170	20	1347	83	4288	6	4014	96	3262	65	750	50	3290	34	3380	14	2365	56	15	3	498	28	1590	82	1676	22	904	57	1750	15	4916	63	2065	74	173	71	906	73	2189	23	2789	27	31	88	1596	75	4413	37	4814	48	4959	85	3539	64	4378	44	4522	18	4498	19	3544	66	4111	10	4398	11	3752	61	4170	32	3341	98	1397	33	3153	12	4624	52	1519	9	4047	54	3766	76	4020	46	3383	89	3948	70	372	0	2395	42	2717	91	4193	90	1952	4	802	2	3433	80	1452	31	3797	24	1062	94	1560	25	4956	43	24	93	2974	58	4348	13	4848	38	4081	26	3434	36	3630	79	3812	84	3696	45	3049	81	3639	8	3294	60	4132	87	760	17	3841	95	4200	29	4746	39	4110	97	3355	7	4483	40	349	5	1058	47	807	92	3703	55	2331	78	3062	1	3984
90	878	64	339	99	2508	28	1313	18	163	81	60	60	3413	32	4529	15	2965	62	2885	93	1125	46	1108	49	3266	6	4675	35	1706	70	28	50	905	72	1398	88	2390	47	3379	91	2906	48	1405	17	3541	97	2655	22	2599	65	4520	8	4492	2	4963	86	3923	5	2971	33	3664	0	4602	37	453	4	3045	89	3398	78	4720	59	3266	30	4893	24	2579	85	674	45	688	75	1770	57	3322	73	3726	36	4801	58	2076	12	2290	41	4556	39	143	51	4561	34	156	14	1484	44	541	63	3709	16	4085	95	4144	9	514	98	1799	13	4428	20	3623	56	2428	84	1288	11	2734	94	2468	92	1142	74	4199	42	4734	69	3344	25	3522	67	4059	7	3151	71	2962	31	4031	68	77	23	3067	80	3450	53	4653	82	256	83	2279	52	2033	43	2694	55	2677	26	1185	40	2686	10	2043	77	1188	87	24	19	2686	54	78	3	2476	61	1765	79	4638	96	2914	29	4913	38	3443	27	2274	21	3699	1	572	76	131	66	3233
72	4502	80	3658	2	959	9	323	63	2332	18	480	4	1402	28	50	70	1608	11	3177	48	4504	66	1746	76	883	91	4161	75	4987	36	1294	56	2133	24	1120	42	3652	10	1380	31	2304	22	61	81	3078	26	4757	61	891	86	1340	40	4417	93	3071	43	1041	45	784	5	1014	16	4952	44	2128	96	898	29	2973	32	3922	53	4044	49	848	92	4137	98	576	27	3407	68	679	71	4410	57	1852	90	2691	50	1527	85	3934	38	4537	46	2146	69	2069	65	2687	51	581	77	422	52	4402	55	1497	58	3594	8	242	73	323	6	2182	34	4271	41	2646	62	2232	19	613	88	2717	37	120	17	4916	30	773	83	2207	12	338	99	1975	94	216	0	4388	78	199	59	2125	89	2313	3	31	25	2582	67	2503	39	1358	87	552	7	2385	84	197	20	2414	79	3575	1	4530	33	2597	54	277	47	896	14	378	74	1203	23	3055	82	1287	35	2389	21	4769	97	999	95	4132	64	4085	15	4039	60	4159	13	1758
99	3700	60	4617	46	1179	50	830	10	4299	18	4632	70	4497	79	1907	83	1240	25	2580	61	3750	6	4691	49	3498	88	3354	62	4884	24	1548	84	1647	27	4115	22	4650	1	2754	74	3840	0	3545	96	3018	4	4969	76	1309	82	2166	7	2576	8	4016	58	1533	28	981	2	922	33	4331	35	4025	29	628	14	1258	67	1173	11	3902	57	763	34	1764	48	2465	64	3163	5	1959	16	2796	38	4268	75	3038	66	3956	13	2067	15	2307	9	505	89	4879	94	3741	78	4112	80	3852	41	4876	40	184	23	3024	95	4843	47	4660	20	2447	37	750	85	4931	91	210	72	2894	36	4545	68	4286	54	1501	93	2156	69	2191	97	2222	31	1713	39	1482	87	2515	52	4258	43	2364	44	3182	21	2567	90	127	26	4710	17	1281	86	2118	12	3722	73	271	77	4751	30	631	81	4714	65	659	71	4669	53	1	19	3026	56	4219	92	3889	45	2784	51	4700	98	1901	63	2147	42	2352	32	3743	55	2856	59	4242	3	4973
61	2776	48	3286	92	529	63	2395	13	3004	32	4424	0	396	62	1089	91	3892	38	2683	20	4131	83	1833	35	4610	37	982	85	479	47	3453	6	4273	30	868	94	4730	69	3600	79	2391	51	2213	27	2349	23	875	64	455	5	4416	81	1156	24	3558	59	2175	45	1002	70	1988	55	2477	71	4877	52	2697	10	4268	44	3080	41	2326	15	2617	56	846	3	2935	39	1372	67	4757	14	1887	76	3920	16	3161	29	4081	95	1862	49	706	9	247	22	2154	17	3741	26	2340	72	2549	90	4656	68	3715	4	3127	74	2623	28	3348	46	4739	31	4801	18	3333	60	782	8	2547	34	3835	86	4870	78	1507	12	3082	65	3024	36	2651	40	151	98	3998	93	1174	42	626	82	3869	19	3932	53	954	33	551	80	3231	50	3853	58	4003	66	1552	2	2128	77	3536	87	1209	21	2995	1	4981	25	4825	89	17	88	2970	43	2576	99	3937	73	4558	75	3067	84	3006	57	697	11	2287	97	2321	7	699	54	1514	96	2716
79	2839	5	3164	68	3047	13	2779	6	2497	81	3067	92	3704	47	1588	32	3547	88	4999	43	2884	7	3016	0	443	72	186	23	1928	55	3770	41	2377	70	63	28	270	12	143	35	855	66	296	27	4571	38	2549	51	3524	63	334	93	4956	73	2604	62	4087	24	617	40	689	56	4748	25	4447	22	865	9	266	82	4766	42	209	71	778	4	3056	84	234	91	1823	53	392	21	856	57	4698	77	3947	45	294	94	1701	48	4889	87	3726	18	4405	60	2173	10	3507	85	175	99	3100	16	1262	54	1070	37	2596	36	4884	90	2540	58	400	8	1471	44	1729	67	4439	3	4093	49	23	19	3845	64	3077	33	2508	95	608	31	716	89	4209	86	1998	76	1310	52	3057	26	2696	80	120	97	97	30	4391	74	2327	75	4730	50	2508	96	3330	20	703	2	2150	69	2940	78	3568	1	972	39	3114	11	1540	15	4088	98	1026	17	1151	34	1209	59	4312	14	54	83	4021	29	1136	46	1382	61	2669	65	2915
88	2932	24	3239	60	1996	32	3307	49	4553	87	3959	44	422	80	3634	46	1110	45	2104	72	7	25	2100	69	1230	62	4629	91	2076	30	372	26	2252	84	2664	23	744	55	3875	50	2519	86	3128	8	1014	83	1581	77	3107	59	847	75	2652	92	1941	78	3708	39	593	57	2587	20	3870	73	4164	82	105	27	2554	34	180	61	1827	56	920	51	4901	43	4141	28	2647	3	2292	42	3324	14	2068	38	686	70	4539	35	2699	76	4673	94	1661	19	3322	6	2418	9	377	33	4519	5	3160	98	2892	41	3941	93	4029	47	1720	68	765	97	4417	7	1726	79	693	1	1786	53	1010	2	131	67	2334	71	453	37	484	89	2357	95	4640	22	4079	17	4597	4	3335	99	2940	64	2912	0	1198	10	2415	13	4980	48	4164	96	2526	40	2346	18	928	11	951	54	1498	58	1314	52	4689	66	4531	63	371	74	270	29	56	12	2387	31	1362	21	2808	36	1109	65	1575	15	1242	90	3228	85	2778	81	2530	16	3278
26	1431	94	2592	29	1812	58	1539	89	339	13	4377	54	2917	93	3075	7	1798	22	3844	0	2617	6	172	90	2781	44	2970	15	180	8	2131	79	4828	84	3753	65	2872	37	2833	46	4245	67	2472	5	3699	57	1882	12	2779	56	125	76	4249	18	4190	24	2691	45	819	43	3521	80	895	78	2622	69	4416	63	1186	3	2116	68	3888	91	1840	71	2601	61	2411	87	3953	75	1114	19	2359	23	4596	27	2177	99	4837	97	314	98	128	51	3505	21	4984	31	1171	53	1545	40	1570	2	3873	50	2026	17	2382	55	3732	9	3531	14	2734	52	1575	47	2985	16	2024	62	4285	82	2505	96	968	64	4406	95	1208	33	1033	49	4481	77	2007	10	957	4	3785	25	4289	1	4289	85	2037	39	2858	35	3893	28	3229	11	4547	32	3532	59	708	38	4527	30	3195	70	4131	83	4144	60	1320	74	3044	48	1233	88	2341	73	4491	92	4283	72	3193	34	2067	20	1706	81	3077	36	3480	42	3161	86	154	66	1303	41	1112
5	1238	2	4469	98	1096	7	4102	31	4756	95	1817	13	129	17	4922	12	2695	92	1191	6	3111	44	3776	16	4553	81	3	58	3524	79	1325	74	2556	37	700	61	2370	29	3202	39	4659	76	2542	28	826	3	4208	56	1712	90	4860	80	433	46	3647	70	4722	19	3993	0	3252	34	1866	86	1772	63	1829	23	4001	40	4100	22	2496	50	707	68	4617	77	3473	48	1549	65	34	21	225	32	1497	36	2781	64	3743	42	3998	91	933	69	4346	83	3480	49	686	82	1503	18	3786	67	3608	99	3	35	4498	55	519	72	4851	88	4674	60	3506	9	4537	41	4418	94	519	78	1072	62	2915	10	2303	20	4842	1	644	8	1530	97	1065	25	1174	38	561	26	2132	11	2862	75	165	15	4053	30	1877	47	1087	85	1397	54	2123	33	2134	51	4947	57	207	27	2453	89	4765	4	783	45	4394	84	975	93	549	66	3811	96	370	43	4615	24	2138	14	4314	87	1544	53	1646	73	4095	52	1593	59	4573	71	1880
93	3877	82	1841	33	722	3	2107	54	2870	79	1596	13	3134	83	3716	7	2563	65	4322	50	2176	39	2121	15	4799	87	2515	99	1325	81	150	75	657	31	2203	52	4365	9	2739	64	656	47	953	25	613	73	828	77	297	86	1688	63	53	95	2497	44	290	5	1013	89	1078	10	3214	18	1653	43	1202	11	701	80	2451	96	402	36	3262	66	365	72	1478	59	1207	32	1335	94	4647	61	2561	69	4032	26	1821	98	4443	55	2522	51	3051	14	3745	8	2589	67	3787	88	1416	22	4878	12	4632	41	1485	91	336	58	4176	0	3649	53	314	46	2757	23	3534	1	3072	85	1020	78	1539	48	4684	56	3438	71	672	76	1238	21	3186	29	1753	35	1023	34	1413	2	1367	45	2411	24	2605	42	1133	57	1875	68	3858	92	739	17	3836	74	3093	16	1841	6	2198	20	3822	37	1537	84	1970	97	2983	28	3475	19	2330	60	4369	4	537	27	2804	49	2917	38	1531	62	2430	40	4738	30	2525	70	3644	90	178
14	936	94	1916	23	1061	72	1254	77	2266	19	1126	84	850	24	4844	79	605	70	1827	39	190	36	2165	83	3613	42	1165	93	1316	4	3822	9	7	7	3610	13	1990	32	2961	43	701	65	1879	54	872	37	2924	81	2323	44	2164	22	3319	17	3084	21	120	6	2501	98	1933	96	3795	50	3280	35	1932	15	1809	85	3144	56	1482	34	331	0	4397	90	1781	73	1656	8	1572	74	4525	12	4019	18	529	33	2030	52	365	58	74	60	2454	48	4576	91	821	68	428	87	4316	41	1449	55	2479	88	1665	67	3539	47	2203	75	1163	46	4832	53	4822	57	1068	63	3154	10	1670	28	3380	89	2554	61	3147	66	3643	64	1371	40	2407	26	2326	31	1733	49	3928	97	3880	80	60	45	3393	69	2497	71	2015	99	4626	16	3815	59	629	30	439	11	415	82	3763	92	322	29	2228	3	1016	5	4256	1	3906	78	3908	38	2829	86	1368	25	4863	20	4071	27	3830	76	66	95	3306	62	2457	51	1167	2	3916
31	3900	36	4805	8	2523	91	4522	41	2266	46	4551	65	3668	18	2320	25	1479	15	1675	70	1550	12	316	96	4247	21	3510	69	2863	13	2523	40	1499	23	2792	71	1858	79	2796	84	612	81	1568	49	4006	86	3240	80	34	5	4148	19	2088	95	4203	83	3225	37	1089	56	4770	10	3380	54	2274	14	3011	78	4380	68	157	87	439	33	1526	99	145	77	3679	1	2360	53	488	42	1140	17	1609	76	1696	58	563	0	2427	64	2952	6	3753	82	4757	35	3479	47	3489	32	2887	3	1807	22	1571	44	2707	30	1731	51	2322	55	3387	29	1432	73	821	72	1790	43	671	62	1164	28	1786	98	2608	9	122	48	2601	94	1127	27	1835	45	2002	50	3039	61	240	74	2805	2	2374	93	4545	52	144	16	1841	75	1577	92	1921	88	4109	34	2680	60	2973	63	3081	89	771	38	37	24	3625	90	718	39	61	57	4891	20	1414	66	4831	7	544	11	1170	67	3699	4	4534	85	3796	97	2120	59	261	26	4471
79	1566	42	643	86	3861	5	600	29	138	72	4571	85	4406	18	4917	95	908	91	1667	74	2405	34	2739	49	4795	64	1458	88	1187	40	1664	55	3594	82	2278	11	1720	15	1347	53	128	21	2224	68	3287	76	2276	61	174	32	3775	17	3566	46	1526	63	4197	77	691	70	1920	28	4853	62	833	94	2390	57	275	89	196	75	4146	22	3038	9	2177	90	3923	71	1074	37	4855	38	4862	47	990	56	3523	80	265	92	164	31	3641	65	4288	43	4130	20	4977	51	862	27	689	58	2181	1	1670	98	1935	93	3801	4	2684	23	1057	2	673	45	4204	67	1138	99	3846	54	3986	39	3601	60	445	24	1900	69	66	7	1714	83	1228	87	1237	84	4497	25	2528	50	728	6	3285	16	3922	41	4470	96	2927	12	4491	33	4084	73	4699	66	3927	78	843	10	3192	13	3254	36	2870	59	3552	30	2984	44	2515	52	3416	19	3006	14	114	35	372	26	4924	3	694	8	2933	97	3154	48	1309	81	2991	0	4922
60	3890	42	3487	14	2818	91	2984	0	1180	25	1937	46	2973	21	2706	65	4143	5	3354	26	4486	47	4121	9	1323	32	2178	97	4926	33	4346	67	2585	34	620	77	2347	84	286	50	347	58	4440	98	1750	28	2811	6	3920	1	4888	31	4726	57	4356	4	1910	93	4537	37	1335	59	671	19	4760	40	207	22	821	70	3967	87	2697	41	2008	66	1138	49	853	24	4169	16	1735	51	3072	71	328	89	2172	38	4543	85	713	29	78	80	3976	76	4880	44	1615	12	4759	39	3879	53	1517	3	3790	74	4128	30	3493	62	698	69	1026	92	739	20	3205	7	3547	72	3180	88	4220	90	2148	79	4979	82	1517	52	1741	78	1571	56	4792	95	2642	99	2762	68	3363	63	4776	54	3445	10	467	36	2087	23	3405	48	4345	13	4756	64	2576	75	4484	27	3239	15	2584	55	555	43	1240	8	4191	17	3793	83	1654	94	2533	18	3748	35	4720	61	249	73	912	2	2356	11	765	96	5000	45	1747	86	3001	81	4376
95	244	64	3483	74	588	16	2383	83	109	82	4679	46	4003	8	1475	69	2322	33	1460	5	3197	30	4637	86	971	38	3336	21	3069	81	2294	87	3391	76	3668	2	4775	22	1134	20	745	37	4838	72	1824	73	3119	99	2326	85	1069	45	1580	13	2410	47	1978	23	2430	75	2845	4	4688	12	1028	71	1057	34	926	94	4716	0	395	79	4261	24	1189	89	3829	1	4229	65	2454	60	3210	92	2296	54	3920	35	3451	55	1028	44	1374	88	4935	97	3507	11	1818	40	264	56	1367	48	1271	61	2251	50	1860	90	1508	29	2749	77	4945	70	1755	53	1113	18	2152	15	1799	80	3636	43	203	93	2213	63	4670	10	2796	14	594	36	1216	42	4684	84	3899	66	3405	49	3262	41	4874	7	3435	25	3937	51	1160	28	4104	17	2683	39	2896	6	2196	91	4508	78	935	68	3412	59	3869	3	124	19	1302	32	4576	57	35	27	4503	58	3097	62	2963	52	3735	98	347	67	1367	96	3692	31	2456	26	2028	9	2605
52	560	38	4177	65	667	87	2487	85	2545	1	3836	3	4959	99	2694	74	1137	14	974	13	1299	91	1020	18	1323	17	3067	51	4244	61	1849	19	4960	24	2425	40	1788	43	4847	41	485	97	941	94	4284	4	471	37	3548	90	2175	73	2498	82	3868	45	2648	96	4937	68	501	47	712	33	1828	78	2012	15	4478	28	208	53	1797	8	4328	83	4736	21	4749	23	360	49	1100	70	2672	36	2782	62	908	56	3094	60	2707	67	2328	34	1389	89	545	20	2261	11	3655	75	1117	92	3900	86	497	35	3161	48	1913	80	502	98	3371	69	3372	84	3149	54	2052	42	4797	72	3109	26	4852	81	3157	30	3857	58	2757	32	1035	50	2088	10	1382	0	690	12	1010	77	4408	44	567	2	1458	27	97	25	3821	64	4753	93	473	76	3336	57	4695	5	2002	66	3600	63	2685	79	1597	29	139	39	3159	31	726	88	1902	46	3269	6	4131	71	112	7	3092	22	2965	16	23	59	2687	55	2286	95	4765	9	2138
31	1292	0	26	16	2062	23	3120	56	4215	55	1462	45	3492	15	4681	82	1300	46	481	52	3456	63	4910	28	2209	73	3541	40	2055	91	2366	95	1553	43	4733	19	4347	97	3085	30	4256	98	2055	21	3798	59	2337	81	1526	84	329	2	1704	39	3403	44	4527	24	3763	54	3932	12	3810	66	4820	89	141	87	2759	86	1662	57	4236	69	43	18	1104	47	1361	78	2564	60	441	38	4174	13	742	41	2957	99	3979	5	8	80	3916	51	3489	74	2681	77	2542	22	439	53	4134	83	3168	70	4873	17	4569	68	3761	93	54	9	1825	94	664	79	4418	29	2482	11	4044	26	1261	61	2856	36	4067	50	2372	64	4638	75	405	25	1550	3	417	90	4094	7	4527	62	3052	49	4794	85	2514	8	447	76	501	35	3994	4	4587	65	2337	72	4113	88	3095	37	1377	92	4795	67	2307	58	3034	48	3168	96	692	14	1774	20	1387	27	758	71	1121	33	3622	6	2419	32	802	10	3898	1	2898	42	259	34	4802
13	3765	68	1664	69	4312	97	2882	15	47	92	2719	50	3449	48	2739	84	3488	87	2238	24	1849	82	1528	18	4486	19	952	85	979	59	3538	86	2420	36	249	53	1003	70	223	41	4259	0	2878	78	3784	73	1191	79	1463	62	2299	90	439	16	3029	17	3684	51	3554	8	28	56	3814	9	4432	26	3496	67	1349	3	4950	98	4263	23	2768	64	4348	57	1917	44	1606	65	4243	34	3402	47	1789	14	1518	55	1028	4	3084	1	526	29	812	12	1897	49	333	91	2587	38	2373	81	1086	63	505	2	926	93	4002	5	4420	99	3854	7	4817	35	4268	76	2609	88	1813	66	2447	46	459	32	210	58	405	83	848	37	949	33	849	43	1593	54	2139	39	67	52	1126	40	1309	21	2745	27	847	28	1586	71	3390	75	3851	10	629	96	821	30	3903	61	2604	22	925	20	3236	31	762	42	4051	80	3893	94	4257	72	3415	89	2298	6	445	77	171	95	242	45	4032	60	3587	25	4986	11	754	74	1818
34	1624	94	4258	25	4875	80	2047	89	1467	67	370	74	2445	85	119	38	3856	28	1869	7	3060	53	4094	16	677	33	1879	70	392	3	4689	12	3026	11	4457	50	1236	48	4693	72	4892	27	1059	37	1159	83	1502	47	4935	44	2258	42	4720	64	4928	4	1863	39	958	23	1725	49	2777	92	3395	95	4253	79	1413	90	2862	81	1695	60	2650	21	1542	62	4920	91	1945	87	495	56	627	19	4027	41	2547	68	4468	6	910	78	333	76	2127	36	3814	75	4053	43	1468	98	564	24	3702	15	3249	8	3347	35	2526	17	2281	0	3339	26	2275	63	4136	99	2507	9	565	46	1681	40	3771	5	4928	55	2458	77	656	96	1224	61	3609	13	895	20	4804	54	2882	88	3441	32	1880	1	2164	84	1144	45	4612	57	3144	97	2214	93	4023	51	3854	58	1586	69	4850	10	756	22	57	86	582	2	857	31	1783	73	4238	52	126	14	3461	18	3462	71	979	65	2863	82	4236	29	3891	30	2607	59	4113	66	3657
33	3986	77	3171	74	1613	47	3554	88	1376	44	2888	42	2401	4	4121	64	730	63	931	21	3769	26	134	53	2483	95	3573	15	2877	75	2645	69	144	89	605	49	218	61	826	54	394	59	791	45	1248	36	416	92	1856	79	3885	72	152	2	4497	31	908	91	367	52	1028	39	184	46	1346	48	3486	25	343	65	810	67	4821	7	3281	73	3833	14	3454	96	4741	29	1421	86	641	0	1178	11	968	24	377	41	686	97	3229	56	2998	85	143	57	4033	62	997	37	4654	70	3021	43	846	58	3624	8	2474	34	430	55	703	87	2831	13	961	94	2889	3	3004	76	1399	98	2613	84	1194	50	2031	68	1868	93	1958	18	1457	22	2265	16	4350	12	768	66	3536	80	1369	32	4299	99	550	20	4775	23	4080	6	1818	82	364	83	1292	30	3488	1	149	35	353	38	4648	40	3982	27	3662	78	1268	17	4090	51	1411	90	3736	9	4846	10	4423	28	4053	5	1618	71	3381	81	4013	60	671	19	1682
70	2171	15	4855	14	848	98	3270	40	3355	65	3440	17	1578	60	1771	72	1122	6	2266	97	1800	38	321	63	875	54	3437	29	1633	26	325	71	1631	69	862	41	3447	82	1721	28	1760	19	3051	67	747	51	1600	68	711	35	3075	64	2349	36	78	61	2727	84	883	88	2961	10	223	74	1652	27	3024	91	3059	76	1027	22	4016	24	3603	3	139	89	2435	99	3188	45	3688	5	1762	43	4617	31	1323	16	1718	57	3452	32	1070	95	273	86	2128	90	1901	96	359	55	1770	80	1924	87	1239	18	2896	8	4811	53	2835	0	2148	4	2128	93	319	66	1440	33	554	7	1317	1	2807	21	1769	50	3469	85	2026	58	1368	46	4000	23	2987	12	1058	73	3033	49	1919	56	1798	30	3425	13	684	78	2048	47	3138	34	3283	11	4444	83	2888	44	4618	59	2031	52	3736	37	3045	77	3425	20	2088	42	932	81	4859	9	3837	62	4325	94	2140	48	3544	75	1320	25	3242	2	2833	79	2657	92	49	39	2286
6	1773	59	4520	62	1855	29	67	81	3657	67	771	73	1407	13	512	15	4962	64	4865	18	4562	19	3002	58	2994	14	4408	41	1387	42	3008	32	3207	5	3116	96	174	61	3263	53	1637	78	4252	3	852	98	796	40	2726	89	454	39	4695	7	4053	77	3333	76	2171	79	4854	68	2675	33	3103	16	2728	88	1010	24	439	12	2467	92	1687	66	889	27	2943	0	1997	47	3651	82	2765	55	251	93	2985	26	4106	91	2600	72	3997	86	360	8	429	54	4809	1	2056	20	3304	83	3088	85	3180	51	3226	38	2715	56	1025	95	1591	94	4418	45	4565	35	4583	4	1010	70	3364	84	216	50	3639	69	1232	75	2511	21	3160	57	2715	23	1073	87	2855	34	242	36	4908	65	4563	17	3178	28	245	46	4585	37	4972	80	4475	30	4548	63	1509	60	3880	48	4097	71	4642	52	4851	90	2455	25	1358	49	2250	97	3743	11	1068	44	4626	43	4347	22	3749	74	404	9	436	10	3374	99	4685	2	1538	31	849
8	4281	17	2016	59	221	56	3924	34	3091	11	1614	94	4560	71	4794	29	3277	15	2253	84	3276	45	1057	3	4940	41	2097	25	3926	4	1296	27	1539	74	168	10	4748	60	4627	47	1778	96	2715	18	3594	43	782	88	4564	32	1822	48	821	75	3984	66	4715	57	3469	72	3769	49	2851	91	1370	87	4269	40	2472	26	2523	52	2222	77	1340	33	2580	1	3716	99	3864	7	3529	36	3230	69	477	21	3804	76	4077	78	1345	89	2053	14	4412	67	4723	82	727	95	2637	83	4508	92	1392	73	1621	2	520	63	842	38	4237	20	1253	28	432	13	3659	51	314	37	4550	35	2606	62	4706	30	3547	54	737	55	2408	85	2580	46	1794	0	4156	24	3880	98	3576	80	4352	5	4796	97	4295	31	293	61	81	86	4139	22	543	81	158	79	2692	90	4885	64	3065	9	4858	68	706	70	4902	44	3897	93	188	12	3781	53	1824	39	3178	65	1935	42	3270	23	1442	6	4515	50	836	58	1926	16	3017	19	2845
3	436	48	3901	75	444	39	719	71	600	49	731	70	4021	32	2994	35	1569	25	845	69	929	95	1360	64	4448	43	4352	73	4203	74	1397	68	4442	58	2100	12	1638	15	2650	56	4850	54	3468	8	1517	51	700	17	4503	93	4304	18	2692	23	4676	81	712	46	745	36	1412	41	2775	84	3645	77	1766	31	423	97	4461	57	2673	11	1880	42	4909	28	2726	60	1383	53	4475	90	1337	59	1598	24	4066	87	4207	82	4136	45	2368	33	4973	13	3491	30	2892	4	672	83	952	34	1309	91	2321	96	563	86	1284	52	645	98	4680	61	1160	67	603	65	911	89	1281	63	4103	21	1499	79	4257	88	560	10	4674	14	248	6	4051	2	2953	44	3919	62	3145	50	2623	72	1758	1	1706	16	582	7	1058	66	2496	80	4654	38	4007	5	2558	37	435	19	1220	78	992	47	497	55	4702	26	3176	29	476	99	3388	76	2434	27	1345	9	1563	22	545	85	551	0	1703	20	4614	94	2278	92	1518	40	4052
73	2977	43	1452	66	288	68	1516	31	1303	92	1836	44	2993	14	2705	62	2636	52	4827	75	1695	39	2702	5	2021	57	1767	69	3246	24	2562	76	697	74	4341	29	445	98	288	40	43	48	4914	1	2728	21	4899	94	1756	13	4472	97	592	72	27	12	2533	2	3640	95	3117	88	1603	70	3062	19	1434	11	3452	47	3363	99	3574	26	4359	90	1789	49	2066	15	4659	81	3637	27	126	18	1920	91	646	22	3033	56	3907	17	2049	61	2439	33	162	9	753	84	2411	71	2192	77	3419	96	2204	25	2730	28	2830	53	3345	60	1865	34	2505	87	2216	23	4653	16	1646	79	514	0	2852	54	663	20	3550	36	1645	86	3243	37	4500	93	321	89	4550	41	1402	8	2144	4	2604	78	3336	51	2412	82	168	3	1134	35	1290	6	4548	59	799	85	3724	55	3014	63	114	38	1450	50	198	46	998	7	2565	42	747	65	84	80	1002	58	3520	67	972	10	123	83	1994	45	4937	32	3086	64	2631	30	3056
26	715	15	1834	60	1753	22	4428	82	3401	13	2677	35	1634	70	3860	24	1505	85	4402	61	2167	2	4752	16	3515	62	2291	21	4937	42	630	63	423	6	4158	57	540	93	4787	20	4326	19	2291	39	1952	68	3319	59	1400	67	1085	64	3682	48	2885	76	2708	65	1948	97	3229	74	4432	95	878	80	371	14	1073	5	4894	38	2736	53	4762	31	1428	73	1765	66	2570	75	2390	47	1588	91	3784	30	525	29	4057	90	3461	9	1639	32	2957	72	1662	87	3086	88	3755	92	4851	37	4411	55	2486	3	2524	11	2074	8	3151	46	3159	7	4126	10	82	96	4629	44	3044	86	831	58	3834	79	4646	83	1652	56	4752	52	2965	34	3891	4	1844	77	932	18	401	41	4222	71	4697	45	2153	84	3528	51	3278	54	371	23	4307	49	3095	78	72	27	514	36	1784	50	3404	0	3010	69	4725	28	865	17	4783	99	151	12	1249	98	2114	25	3613	33	4502	89	4206	40	4680	1	2899	94	1187	43	142	81	1663
